Box2Err substrate z 10.000000 sigma1 2.000000 sigma2 4.074800 l 20.000000 vol 3680.000000 nSL 1.629265e-02 nf 1.000000 
zsubstrate asubstrate nslsubstrate 
137.000000 0.000000 -0.000000e+00 
137.500000 0.000000 -0.000000e+00 
138.000000 0.000000 -0.000000e+00 
138.500000 0.000000 -0.000000e+00 
139.000000 0.000000 -0.000000e+00 
139.500000 0.000000 -0.000000e+00 
140.000000 0.000000 -0.000000e+00 
140.500000 0.000000 -0.000000e+00 
141.000000 0.000000 -0.000000e+00 
141.500000 0.000000 -0.000000e+00 
142.000000 0.000000 -0.000000e+00 
142.500000 0.000000 -0.000000e+00 
143.000000 0.000000 -0.000000e+00 
143.500000 0.000000 -0.000000e+00 
144.000000 0.000000 -0.000000e+00 
144.500000 0.000000 -0.000000e+00 
145.000000 0.000000 -0.000000e+00 
145.500000 0.000000 -0.000000e+00 
146.000000 0.000000 -0.000000e+00 
146.500000 0.000000 -0.000000e+00 
147.000000 0.000000 -0.000000e+00 
147.500000 0.000000 -0.000000e+00 
148.000000 0.000000 -0.000000e+00 
148.500000 0.000000 -0.000000e+00 
149.000000 0.000000 -0.000000e+00 
149.500000 0.000000 -0.000000e+00 
150.000000 0.000000 -0.000000e+00 
150.500000 0.000000 -0.000000e+00 
151.000000 0.000000 -0.000000e+00 
151.500000 0.000000 -0.000000e+00 
152.000000 0.000000 -0.000000e+00 
152.500000 0.000000 -0.000000e+00 
153.000000 0.000000 -0.000000e+00 
153.500000 0.000000 -0.000000e+00 
154.000000 0.000000 -0.000000e+00 
154.500000 0.000000 -0.000000e+00 
155.000000 0.000000 -0.000000e+00 
155.500000 0.000000 -0.000000e+00 
156.000000 0.000000 -0.000000e+00 
156.500000 0.000000 -0.000000e+00 
157.000000 0.000000 -0.000000e+00 
157.500000 0.000000 -0.000000e+00 
158.000000 0.000000 -0.000000e+00 
158.500000 0.000000 -0.000000e+00 
159.000000 0.000000 -0.000000e+00 
159.500000 0.000000 -0.000000e+00 
160.000000 0.000000 -0.000000e+00 
160.500000 0.000000 -0.000000e+00 
161.000000 0.000000 -0.000000e+00 
161.500000 0.000000 -0.000000e+00 
162.000000 0.000000 -0.000000e+00 
162.500000 0.000000 -0.000000e+00 
163.000000 0.000000 -0.000000e+00 
163.500000 0.000000 -0.000000e+00 
164.000000 0.000000 -0.000000e+00 
164.500000 0.000000 -0.000000e+00 
165.000000 0.000000 -0.000000e+00 
165.500000 0.000000 -0.000000e+00 
166.000000 0.000000 -0.000000e+00 
166.500000 0.000000 -0.000000e+00 
167.000000 0.000000 -0.000000e+00 
167.500000 0.000000 -0.000000e+00 
168.000000 0.000000 -0.000000e+00 
168.500000 0.000000 -0.000000e+00 
169.000000 0.000000 -0.000000e+00 
169.500000 0.000000 -0.000000e+00 
170.000000 0.000000 -0.000000e+00 
170.500000 0.000000 -0.000000e+00 
171.000000 0.000000 -0.000000e+00 
171.500000 0.000000 -0.000000e+00 
172.000000 0.000000 -0.000000e+00 
172.500000 0.000000 -0.000000e+00 
173.000000 0.000000 -0.000000e+00 
173.500000 0.000000 -0.000000e+00 
174.000000 0.000000 -0.000000e+00 
174.500000 0.000000 -0.000000e+00 
175.000000 0.000000 -0.000000e+00 
175.500000 0.000000 -0.000000e+00 
176.000000 0.000000 -0.000000e+00 
176.500000 0.000000 -0.000000e+00 
177.000000 0.000000 -0.000000e+00 
177.500000 0.000000 -0.000000e+00 
178.000000 0.000000 -0.000000e+00 
178.500000 0.000000 -0.000000e+00 
179.000000 0.000000 -0.000000e+00 
179.500000 0.000000 -0.000000e+00 
180.000000 0.000000 -0.000000e+00 
180.500000 0.000000 -0.000000e+00 
181.000000 0.000000 -0.000000e+00 
181.500000 0.000000 -0.000000e+00 
182.000000 0.000000 -0.000000e+00 
182.500000 0.000000 -0.000000e+00 
183.000000 0.000000 -0.000000e+00 
183.500000 0.000000 -0.000000e+00 
184.000000 0.000000 -0.000000e+00 
184.500000 0.000000 -0.000000e+00 
185.000000 0.000000 -0.000000e+00 
185.500000 0.000000 -0.000000e+00 
186.000000 0.000000 -0.000000e+00 
186.500000 0.000000 -0.000000e+00 
187.000000 0.000000 -0.000000e+00 
187.500000 0.000000 -0.000000e+00 
188.000000 0.000000 -0.000000e+00 
188.500000 0.000000 -0.000000e+00 
189.000000 0.000000 -0.000000e+00 
189.500000 0.000000 -0.000000e+00 
190.000000 0.000000 -0.000000e+00 
190.500000 0.000000 -0.000000e+00 
191.000000 0.000000 -0.000000e+00 
191.500000 0.000000 -0.000000e+00 
192.000000 0.000000 -0.000000e+00 
192.500000 0.000000 -0.000000e+00 
193.000000 0.000000 -0.000000e+00 
193.500000 0.000000 -0.000000e+00 
194.000000 0.000000 -0.000000e+00 
194.500000 0.000000 -0.000000e+00 
195.000000 0.000000 -0.000000e+00 
195.500000 0.000000 -0.000000e+00 
196.000000 0.000000 -0.000000e+00 
196.500000 0.000000 -0.000000e+00 
197.000000 0.000000 -0.000000e+00 
197.500000 0.000000 -0.000000e+00 
198.000000 0.000000 -0.000000e+00 
198.500000 0.000000 -0.000000e+00 
199.000000 0.000000 -0.000000e+00 
199.500000 0.000000 -0.000000e+00 

Box2Err lipid2 z 45.611336 sigma1 4.976000 sigma2 4.976000 l 4.706000 vol 865.904000 nSL -1.100105e-04 nf 0.630560 
zlipid2 alipid2 nsllipid2 
0.000000 0.000000 -0.000000e+00 
0.500000 0.000000 -0.000000e+00 
1.000000 0.000000 -0.000000e+00 
1.500000 0.000000 -0.000000e+00 
2.000000 0.000000 -4.091277e-22 
2.500000 0.000000 -8.182554e-22 
3.000000 0.000000 -2.454766e-21 
3.500000 0.000000 -4.909532e-21 
4.000000 0.000000 -1.145558e-20 
4.500000 0.000000 -2.495679e-20 
5.000000 0.000000 -5.482311e-20 
5.500000 0.000000 -1.194653e-19 
6.000000 0.000000 -2.585687e-19 
6.500000 0.000000 -5.531406e-19 
7.000000 0.000000 -1.170105e-18 
7.500000 0.000000 -2.453948e-18 
8.000000 0.000000 -5.095685e-18 
8.500000 0.000000 -1.047449e-17 
9.000000 0.000000 -2.132005e-17 
9.500000 0.000000 -4.296782e-17 
10.000000 0.000000 -8.574089e-17 
10.500000 0.000000 -1.694079e-16 
11.000000 0.000000 -3.314196e-16 
11.500000 0.000000 -6.419860e-16 
12.000000 0.000000 -1.231339e-15 
12.500000 0.000000 -2.338494e-15 
13.000000 0.000000 -4.397476e-15 
13.500000 0.000000 -8.188080e-15 
14.000000 0.000000 -1.509643e-14 
14.500000 0.000000 -2.756020e-14 
15.000000 0.000001 -4.982062e-14 
15.500000 0.000001 -8.917785e-14 
16.000000 0.000002 -1.580624e-13 
16.500000 0.000004 -2.774131e-13 
17.000000 0.000008 -4.821193e-13 
17.500000 0.000013 -8.296873e-13 
18.000000 0.000022 -1.413870e-12 
18.500000 0.000038 -2.385849e-12 
19.000000 0.000063 -3.986740e-12 
19.500000 0.000104 -6.596863e-12 
20.000000 0.000170 -1.080948e-11 
20.500000 0.000276 -1.753976e-11 
21.000000 0.000444 -2.818365e-11 
21.500000 0.000706 -4.484656e-11 
22.000000 0.001112 -7.066802e-11 
22.500000 0.001736 -1.102763e-10 
23.000000 0.002683 -1.704163e-10 
23.500000 0.004106 -2.608034e-10 
24.000000 0.006222 -3.952688e-10 
24.500000 0.009339 -5.932709e-10 
25.000000 0.013882 -8.818584e-10 
25.500000 0.020436 -1.298177e-09 
26.000000 0.029794 -1.892618e-09 
26.500000 0.043019 -2.732687e-09 
27.000000 0.061516 -3.907680e-09 
27.500000 0.087121 -5.534200e-09 
28.000000 0.122199 -7.762505e-09 
28.500000 0.169758 -1.078362e-08 
29.000000 0.233568 -1.483705e-08 
29.500000 0.318288 -2.021879e-08 
30.000000 0.429594 -2.728928e-08 
30.500000 0.574287 -3.648070e-08 
31.000000 0.760394 -4.830287e-08 
31.500000 0.997221 -6.334698e-08 
32.000000 1.295366 -8.228618e-08 
32.500000 1.666656 -1.058718e-07 
33.000000 2.124011 -1.349246e-07 
33.500000 2.681200 -1.703192e-07 
34.000000 3.352493 -2.129621e-07 
34.500000 4.152192 -2.637617e-07 
35.000000 5.094036 -3.235910e-07 
35.500000 6.190506 -3.932426e-07 
36.000000 7.452020 -4.733784e-07 
36.500000 8.886071 -5.644743e-07 
37.000000 10.496329 -6.667635e-07 
37.500000 12.281767 -7.801808e-07 
38.000000 14.235865 -9.043119e-07 
38.500000 16.345946 -1.038352e-06 
39.000000 18.592717 -1.181074e-06 
39.500000 20.950074 -1.330822e-06 
40.000000 23.385210 -1.485510e-06 
40.500000 25.859068 -1.642658e-06 
41.000000 28.327160 -1.799440e-06 
41.500000 30.740734 -1.952759e-06 
42.000000 33.048270 -2.099342e-06 
42.500000 35.197232 -2.235851e-06 
43.000000 37.136020 -2.359010e-06 
43.500000 38.816000 -2.465728e-06 
44.000000 40.193518 -2.553233e-06 
44.500000 41.231782 -2.619187e-06 
45.000000 41.902482 -2.661792e-06 
45.500000 42.187076 -2.679871e-06 
46.000000 42.077635 -2.672919e-06 
46.500000 41.577213 -2.641130e-06 
47.000000 40.699702 -2.585387e-06 
47.500000 39.469195 -2.507221e-06 
48.000000 37.918891 -2.408741e-06 
48.500000 36.089607 -2.292538e-06 
49.000000 34.028001 -2.161578e-06 
49.500000 31.784606 -2.019069e-06 
50.000000 29.411788 -1.868340e-06 
50.500000 26.961752 -1.712705e-06 
51.000000 24.484683 -1.555353e-06 
51.500000 22.027132 -1.399240e-06 
52.000000 19.630699 -1.247011e-06 
52.500000 17.331049 -1.100929e-06 
53.000000 15.157307 -9.628451e-07 
53.500000 13.131792 -8.341773e-07 
54.000000 11.270083 -7.159151e-07 
54.500000 9.581373 -6.086423e-07 
55.000000 8.069042 -5.125738e-07 
55.500000 6.731409 -4.276026e-07 
56.000000 5.562570 -3.533539e-07 
56.500000 4.553302 -2.892417e-07 
57.000000 3.691939 -2.345249e-07 
57.500000 2.965209 -1.883604e-07 
58.000000 2.358980 -1.498507e-07 
58.500000 1.858905 -1.180841e-07 
59.000000 1.450939 -9.216871e-08 
59.500000 1.121749 -7.125743e-08 
60.000000 0.858999 -5.456659e-08 
60.500000 0.651530 -4.138747e-08 
61.000000 0.489460 -3.109221e-08 
61.500000 0.364197 -2.313505e-08 
62.000000 0.268402 -1.704986e-08 
62.500000 0.195913 -1.244508e-08 
63.000000 0.141632 -8.996988e-09 
63.500000 0.101410 -6.441903e-09 
64.000000 0.071913 -4.568192e-09 
64.500000 0.050507 -3.208361e-09 
65.000000 0.035131 -2.231651e-09 
65.500000 0.024201 -1.537338e-09 
66.000000 0.016511 -1.048837e-09 
66.500000 0.011156 -7.086597e-10 
67.000000 0.007465 -4.741926e-10 
67.500000 0.004947 -3.142352e-10 
68.000000 0.003246 -2.062214e-10 
68.500000 0.002110 -1.340256e-10 
69.000000 0.001358 -8.626069e-11 
69.500000 0.000866 -5.498008e-11 
70.000000 0.000546 -3.470255e-11 
70.500000 0.000341 -2.169088e-11 
71.000000 0.000211 -1.342609e-11 
71.500000 0.000130 -8.229521e-12 
72.000000 0.000079 -4.995156e-12 
72.500000 0.000047 -3.002408e-12 
73.000000 0.000028 -1.787036e-12 
73.500000 0.000017 -1.053262e-12 
74.000000 0.000010 -6.147183e-13 
74.500000 0.000006 -3.552626e-13 
75.000000 0.000003 -2.033075e-13 
75.500000 0.000002 -1.152087e-13 
76.000000 0.000001 -6.464608e-14 
76.500000 0.000001 -3.591876e-14 
77.000000 0.000000 -1.976151e-14 
77.500000 0.000000 -1.076555e-14 
78.000000 0.000000 -5.807201e-15 
78.500000 0.000000 -3.101771e-15 
79.000000 0.000000 -1.640448e-15 
79.500000 0.000000 -8.590593e-16 
80.000000 0.000000 -4.454394e-16 
80.500000 0.000000 -2.286958e-16 
81.000000 0.000000 -1.162594e-16 
81.500000 0.000000 -5.851917e-17 
82.000000 0.000000 -2.916508e-17 
82.500000 0.000000 -1.439229e-17 
83.000000 0.000000 -7.032087e-18 
83.500000 0.000000 -3.401488e-18 
84.000000 0.000000 -1.629965e-18 
84.500000 0.000000 -7.728422e-19 
85.000000 0.000000 -3.633054e-19 
85.500000 0.000000 -1.685606e-19 
86.000000 0.000000 -7.773426e-20 
86.500000 0.000000 -3.518498e-20 
87.000000 0.000000 -1.595598e-20 
87.500000 0.000000 -7.364298e-21 
88.000000 0.000000 -3.273022e-21 
88.500000 0.000000 -1.636511e-21 
89.000000 0.000000 -8.182554e-22 
89.500000 0.000000 -0.000000e+00 
90.000000 0.000000 -0.000000e+00 
90.500000 0.000000 -0.000000e+00 
91.000000 0.000000 -0.000000e+00 
91.500000 0.000000 -0.000000e+00 
92.000000 0.000000 -0.000000e+00 
92.500000 0.000000 -0.000000e+00 
93.000000 0.000000 -0.000000e+00 
93.500000 0.000000 -0.000000e+00 
94.000000 0.000000 -0.000000e+00 
94.500000 0.000000 -0.000000e+00 
95.000000 0.000000 -0.000000e+00 
95.500000 0.000000 -0.000000e+00 
96.000000 0.000000 -0.000000e+00 
96.500000 0.000000 -0.000000e+00 
97.000000 0.000000 -0.000000e+00 
97.500000 0.000000 -0.000000e+00 
98.000000 0.000000 -0.000000e+00 
98.500000 0.000000 -0.000000e+00 
99.000000 0.000000 -0.000000e+00 
99.500000 0.000000 -0.000000e+00 
100.000000 0.000000 -0.000000e+00 
100.500000 0.000000 -0.000000e+00 
101.000000 0.000000 -0.000000e+00 
101.500000 0.000000 -0.000000e+00 
102.000000 0.000000 -0.000000e+00 
102.500000 0.000000 -0.000000e+00 
103.000000 0.000000 -0.000000e+00 
103.500000 0.000000 -0.000000e+00 
104.000000 0.000000 -0.000000e+00 
104.500000 0.000000 -0.000000e+00 
105.000000 0.000000 -0.000000e+00 
105.500000 0.000000 -0.000000e+00 
106.000000 0.000000 -0.000000e+00 
106.500000 0.000000 -0.000000e+00 
107.000000 0.000000 -0.000000e+00 
107.500000 0.000000 -0.000000e+00 
108.000000 0.000000 -0.000000e+00 
108.500000 0.000000 -0.000000e+00 
109.000000 0.000000 -0.000000e+00 
109.500000 0.000000 -0.000000e+00 
110.000000 0.000000 -0.000000e+00 
110.500000 0.000000 -0.000000e+00 
111.000000 0.000000 -0.000000e+00 
111.500000 0.000000 -0.000000e+00 
112.000000 0.000000 -0.000000e+00 
112.500000 0.000000 -0.000000e+00 
113.000000 0.000000 -0.000000e+00 
113.500000 0.000000 -0.000000e+00 
114.000000 0.000000 -0.000000e+00 
114.500000 0.000000 -0.000000e+00 
115.000000 0.000000 -0.000000e+00 
115.500000 0.000000 -0.000000e+00 
116.000000 0.000000 -0.000000e+00 
116.500000 0.000000 -0.000000e+00 
117.000000 0.000000 -0.000000e+00 
117.500000 0.000000 -0.000000e+00 
118.000000 0.000000 -0.000000e+00 
118.500000 0.000000 -0.000000e+00 
119.000000 0.000000 -0.000000e+00 
119.500000 0.000000 -0.000000e+00 
120.000000 0.000000 -0.000000e+00 
120.500000 0.000000 -0.000000e+00 
121.000000 0.000000 -0.000000e+00 
121.500000 0.000000 -0.000000e+00 
122.000000 0.000000 -0.000000e+00 
122.500000 0.000000 -0.000000e+00 
123.000000 0.000000 -0.000000e+00 
123.500000 0.000000 -0.000000e+00 
124.000000 0.000000 -0.000000e+00 
124.500000 0.000000 -0.000000e+00 
125.000000 0.000000 -0.000000e+00 
125.500000 0.000000 -0.000000e+00 
126.000000 0.000000 -0.000000e+00 
126.500000 0.000000 -0.000000e+00 
127.000000 0.000000 -0.000000e+00 
127.500000 0.000000 -0.000000e+00 
128.000000 0.000000 -0.000000e+00 
128.500000 0.000000 -0.000000e+00 
129.000000 0.000000 -0.000000e+00 
129.500000 0.000000 -0.000000e+00 
130.000000 0.000000 -0.000000e+00 
130.500000 0.000000 -0.000000e+00 
131.000000 0.000000 -0.000000e+00 
131.500000 0.000000 -0.000000e+00 
132.000000 0.000000 -0.000000e+00 
132.500000 0.000000 -0.000000e+00 
133.000000 0.000000 -0.000000e+00 
133.500000 0.000000 -0.000000e+00 
134.000000 0.000000 -0.000000e+00 
134.500000 0.000000 -0.000000e+00 
135.000000 0.000000 -0.000000e+00 
135.500000 0.000000 -0.000000e+00 
136.000000 0.000000 -0.000000e+00 
136.500000 0.000000 -0.000000e+00 
137.000000 0.000000 -0.000000e+00 
137.500000 0.000000 -0.000000e+00 
138.000000 0.000000 -0.000000e+00 
138.500000 0.000000 -0.000000e+00 
139.000000 0.000000 -0.000000e+00 
139.500000 0.000000 -0.000000e+00 
140.000000 0.000000 -0.000000e+00 
140.500000 0.000000 -0.000000e+00 
141.000000 0.000000 -0.000000e+00 
141.500000 0.000000 -0.000000e+00 
142.000000 0.000000 -0.000000e+00 
142.500000 0.000000 -0.000000e+00 
143.000000 0.000000 -0.000000e+00 
143.500000 0.000000 -0.000000e+00 
144.000000 0.000000 -0.000000e+00 
144.500000 0.000000 -0.000000e+00 
145.000000 0.000000 -0.000000e+00 
145.500000 0.000000 -0.000000e+00 
146.000000 0.000000 -0.000000e+00 
146.500000 0.000000 -0.000000e+00 
147.000000 0.000000 -0.000000e+00 
147.500000 0.000000 -0.000000e+00 
148.000000 0.000000 -0.000000e+00 
148.500000 0.000000 -0.000000e+00 
149.000000 0.000000 -0.000000e+00 
149.500000 0.000000 -0.000000e+00 
150.000000 0.000000 -0.000000e+00 
150.500000 0.000000 -0.000000e+00 
151.000000 0.000000 -0.000000e+00 
151.500000 0.000000 -0.000000e+00 
152.000000 0.000000 -0.000000e+00 
152.500000 0.000000 -0.000000e+00 
153.000000 0.000000 -0.000000e+00 
153.500000 0.000000 -0.000000e+00 
154.000000 0.000000 -0.000000e+00 
154.500000 0.000000 -0.000000e+00 
155.000000 0.000000 -0.000000e+00 
155.500000 0.000000 -0.000000e+00 
156.000000 0.000000 -0.000000e+00 
156.500000 0.000000 -0.000000e+00 
157.000000 0.000000 -0.000000e+00 
157.500000 0.000000 -0.000000e+00 
158.000000 0.000000 -0.000000e+00 
158.500000 0.000000 -0.000000e+00 
159.000000 0.000000 -0.000000e+00 
159.500000 0.000000 -0.000000e+00 
160.000000 0.000000 -0.000000e+00 
160.500000 0.000000 -0.000000e+00 
161.000000 0.000000 -0.000000e+00 
161.500000 0.000000 -0.000000e+00 
162.000000 0.000000 -0.000000e+00 
162.500000 0.000000 -0.000000e+00 
163.000000 0.000000 -0.000000e+00 
163.500000 0.000000 -0.000000e+00 
164.000000 0.000000 -0.000000e+00 
164.500000 0.000000 -0.000000e+00 
165.000000 0.000000 -0.000000e+00 
165.500000 0.000000 -0.000000e+00 
166.000000 0.000000 -0.000000e+00 
166.500000 0.000000 -0.000000e+00 
167.000000 0.000000 -0.000000e+00 
167.500000 0.000000 -0.000000e+00 
168.000000 0.000000 -0.000000e+00 
168.500000 0.000000 -0.000000e+00 
169.000000 0.000000 -0.000000e+00 
169.500000 0.000000 -0.000000e+00 
170.000000 0.000000 -0.000000e+00 
170.500000 0.000000 -0.000000e+00 
171.000000 0.000000 -0.000000e+00 
171.500000 0.000000 -0.000000e+00 
172.000000 0.000000 -0.000000e+00 
172.500000 0.000000 -0.000000e+00 
173.000000 0.000000 -0.000000e+00 
173.500000 0.000000 -0.000000e+00 
174.000000 0.000000 -0.000000e+00 
174.500000 0.000000 -0.000000e+00 
175.000000 0.000000 -0.000000e+00 
175.500000 0.000000 -0.000000e+00 
176.000000 0.000000 -0.000000e+00 
176.500000 0.000000 -0.000000e+00 
177.000000 0.000000 -0.000000e+00 
177.500000 0.000000 -0.000000e+00 
178.000000 0.000000 -0.000000e+00 
178.500000 0.000000 -0.000000e+00 
179.000000 0.000000 -0.000000e+00 
179.500000 0.000000 -0.000000e+00 
180.000000 0.000000 -0.000000e+00 
180.500000 0.000000 -0.000000e+00 
181.000000 0.000000 -0.000000e+00 
181.500000 0.000000 -0.000000e+00 
182.000000 0.000000 -0.000000e+00 
182.500000 0.000000 -0.000000e+00 
183.000000 0.000000 -0.000000e+00 
183.500000 0.000000 -0.000000e+00 
184.000000 0.000000 -0.000000e+00 
184.500000 0.000000 -0.000000e+00 
185.000000 0.000000 -0.000000e+00 
185.500000 0.000000 -0.000000e+00 
186.000000 0.000000 -0.000000e+00 
186.500000 0.000000 -0.000000e+00 
187.000000 0.000000 -0.000000e+00 
187.500000 0.000000 -0.000000e+00 
188.000000 0.000000 -0.000000e+00 
188.500000 0.000000 -0.000000e+00 
189.000000 0.000000 -0.000000e+00 
189.500000 0.000000 -0.000000e+00 
190.000000 0.000000 -0.000000e+00 
190.500000 0.000000 -0.000000e+00 
191.000000 0.000000 -0.000000e+00 
191.500000 0.000000 -0.000000e+00 
192.000000 0.000000 -0.000000e+00 
192.500000 0.000000 -0.000000e+00 
193.000000 0.000000 -0.000000e+00 
193.500000 0.000000 -0.000000e+00 
194.000000 0.000000 -0.000000e+00 
194.500000 0.000000 -0.000000e+00 
195.000000 0.000000 -0.000000e+00 
195.500000 0.000000 -0.000000e+00 
196.000000 0.000000 -0.000000e+00 
196.500000 0.000000 -0.000000e+00 
197.000000 0.000000 -0.000000e+00 
197.500000 0.000000 -0.000000e+00 
198.000000 0.000000 -0.000000e+00 
198.500000 0.000000 -0.000000e+00 
199.000000 0.000000 -0.000000e+00 
199.500000 0.000000 -0.000000e+00 

PC headgroup2 z 52.751836 l 9.575000 nf 0.422475 
zheadgroup2 aheadgroup2 nslheadgroup2 
0.000000 0.000000 0.000000e+00 
0.500000 0.000000 0.000000e+00 
1.000000 0.000000 0.000000e+00 
1.500000 0.000000 0.000000e+00 
2.000000 0.000000 0.000000e+00 
2.500000 0.000000 0.000000e+00 
3.000000 0.000000 0.000000e+00 
3.500000 0.000000 0.000000e+00 
4.000000 0.000000 0.000000e+00 
4.500000 0.000000 0.000000e+00 
5.000000 0.000000 0.000000e+00 
5.500000 0.000000 0.000000e+00 
6.000000 0.000000 0.000000e+00 
6.500000 0.000000 0.000000e+00 
7.000000 0.000000 2.103167e-21 
7.500000 0.000000 4.206335e-21 
8.000000 0.000000 8.412669e-21 
8.500000 0.000000 2.103167e-20 
9.000000 0.000000 4.626968e-20 
9.500000 0.000000 1.020036e-19 
10.000000 0.000000 2.228230e-19 
10.500000 0.000000 4.835031e-19 
11.000000 0.000000 1.039150e-18 
11.500000 0.000000 2.210574e-18 
12.000000 0.000000 4.653993e-18 
12.500000 0.000000 9.700108e-18 
13.000000 0.000000 2.002263e-17 
13.500000 0.000000 4.092242e-17 
14.000000 0.000000 8.280921e-17 
14.500000 0.000000 1.659192e-16 
15.000000 0.000000 3.291620e-16 
15.500000 0.000000 6.465847e-16 
16.000000 0.000000 1.257601e-15 
16.500000 0.000000 2.421949e-15 
17.000000 0.000000 4.618433e-15 
17.500000 0.000000 8.720342e-15 
18.000000 0.000000 1.630363e-14 
18.500000 0.000000 3.018213e-14 
19.000000 0.000000 5.532646e-14 
19.500000 0.000000 1.004237e-13 
20.000000 0.000000 1.804939e-13 
20.500000 0.000000 3.212292e-13 
21.000000 0.000000 5.661050e-13 
21.500000 0.000001 9.878971e-13 
22.000000 0.000001 1.707114e-12 
22.500000 0.000002 2.921145e-12 
23.000000 0.000004 4.949795e-12 
23.500000 0.000007 8.305553e-12 
24.000000 0.000011 1.380071e-11 
24.500000 0.000018 2.270856e-11 
25.000000 0.000029 3.700309e-11 
25.500000 0.000047 5.971052e-11 
26.000000 0.000076 9.541860e-11 
26.500000 0.000120 1.510044e-10 
27.000000 0.000189 2.366604e-10 
27.500000 0.000293 3.673217e-10 
28.000000 0.000451 5.646225e-10 
28.500000 0.000688 8.595405e-10 
29.000000 0.001038 1.295917e-09 
29.500000 0.001553 1.935073e-09 
30.000000 0.002301 2.861761e-09 
30.500000 0.003376 4.191721e-09 
31.000000 0.004908 6.081096e-09 
31.500000 0.007066 8.737948e-09 
32.000000 0.010078 1.243608e-08 
32.500000 0.014239 1.753121e-08 
33.000000 0.019930 2.447958e-08 
33.500000 0.027635 3.385857e-08 
34.000000 0.037961 4.638908e-08 
34.500000 0.051662 6.295864e-08 
35.000000 0.069658 8.464432e-08 
35.500000 0.093055 1.127338e-07 
36.000000 0.123169 1.487429e-07 
36.500000 0.161536 1.944265e-07 
37.000000 0.209921 2.517818e-07 
37.500000 0.270320 3.230398e-07 
38.000000 0.344948 4.106424e-07 
38.500000 0.436213 5.172039e-07 
39.000000 0.546677 6.454526e-07 
39.500000 0.678998 7.981538e-07 
40.000000 0.835854 9.780113e-07 
40.500000 1.019850 1.187551e-06 
41.000000 1.233405 1.428987e-06 
