Box2Err substrate z 10.000000 sigma1 2.000000 sigma2 3.640345 l 20.000000 vol 1440.769123 nSL 6.619738e-03 nf 1.000000 
zsubstrate asubstrate nslsubstrate 
47.000000 19.451054 -2.065880e-06 
47.500000 22.414515 -2.380627e-06 
48.000000 25.556182 -2.714300e-06 
48.500000 28.838568 -3.062920e-06 
49.000000 32.218345 -3.421883e-06 
49.500000 35.648036 -3.786148e-06 
50.000000 39.078006 -4.150442e-06 
50.500000 42.458598 -4.509492e-06 
51.000000 45.742268 -4.858247e-06 
51.500000 48.885530 -5.192091e-06 
52.000000 51.850567 -5.507005e-06 
52.500000 54.606302 -5.799689e-06 
53.000000 57.128752 -6.067596e-06 
53.500000 59.400416 -6.308868e-06 
54.000000 61.408404 -6.522134e-06 
54.500000 63.140993 -6.706151e-06 
55.000000 64.582391 -6.859241e-06 
55.500000 65.705800 -6.978557e-06 
56.000000 66.465557 -7.059250e-06 
56.500000 66.790132 -7.093723e-06 
57.000000 66.578818 -7.071280e-06 
57.500000 65.705599 -6.978536e-06 
58.000000 64.033154 -6.800907e-06 
58.500000 61.437775 -6.525254e-06 
59.000000 57.842251 -6.143376e-06 
59.500000 53.249550 -5.655590e-06 
60.000000 47.767276 -5.073322e-06 
60.500000 41.613153 -4.419698e-06 
61.000000 35.096132 -3.727530e-06 
61.500000 28.574922 -3.034918e-06 
62.000000 22.403335 -2.379439e-06 
62.500000 16.876480 -1.792437e-06 
63.000000 12.191572 -1.294856e-06 
63.500000 8.431958 -8.955510e-07 
64.000000 5.575347 -5.921528e-07 
64.500000 3.520154 -3.738726e-07 
65.000000 2.120039 -2.251675e-07 
65.500000 1.216820 -1.292374e-07 
66.000000 0.665070 -7.063655e-08 
66.500000 0.345912 -3.673900e-08 
67.000000 0.171098 -1.817219e-08 
67.500000 0.080435 -8.542984e-09 
68.000000 0.035918 -3.814798e-09 
68.500000 0.015224 -1.616967e-09 
69.000000 0.006120 -6.500318e-10 
69.500000 0.002331 -2.475463e-10 
70.000000 0.000839 -8.913560e-11 
70.500000 0.000285 -3.024810e-11 
71.000000 0.000091 -9.614054e-12 
71.500000 0.000027 -2.825630e-12 
72.000000 0.000007 -7.453835e-13 
72.500000 0.000002 -1.619769e-13 
73.000000 0.000000 -1.878120e-14 
73.500000 -0.000000 7.636348e-15 
74.000000 -0.000000 8.031486e-15 
74.500000 -0.000000 4.883966e-15 
75.000000 -0.000000 2.537405e-15 
75.500000 -0.000000 1.227854e-15 
76.000000 -0.000000 5.713407e-16 
76.500000 -0.000000 2.591946e-16 
77.000000 -0.000000 1.153559e-16 
77.500000 -0.000000 5.050628e-17 
78.000000 -0.000000 2.178085e-17 
78.500000 -0.000000 9.256063e-18 
79.000000 -0.000000 3.877301e-18 
79.500000 -0.000000 1.600717e-18 
80.000000 -0.000000 6.514741e-19 
80.500000 -0.000000 2.615990e-19 
81.000000 -0.000000 1.034620e-19 
81.500000 -0.000000 4.037541e-20 
82.000000 -0.000000 1.556136e-20 
82.500000 -0.000000 5.888081e-21 
83.000000 -0.000000 2.102886e-21 
83.500000 -0.000000 8.411544e-22 
84.000000 0.000000 -0.000000e+00 
84.500000 0.000000 -0.000000e+00 
85.000000 0.000000 -0.000000e+00 
85.500000 0.000000 -0.000000e+00 
86.000000 0.000000 -0.000000e+00 
86.500000 0.000000 -0.000000e+00 
87.000000 0.000000 -0.000000e+00 
87.500000 0.000000 -0.000000e+00 
88.000000 0.000000 -0.000000e+00 
88.500000 0.000000 -0.000000e+00 
89.000000 0.000000 -0.000000e+00 
89.500000 0.000000 -0.000000e+00 
90.000000 0.000000 -0.000000e+00 
90.500000 0.000000 -0.000000e+00 
91.000000 0.000000 -0.000000e+00 
91.500000 0.000000 -0.000000e+00 
92.000000 0.000000 -0.000000e+00 
92.500000 0.000000 -0.000000e+00 
93.000000 0.000000 -0.000000e+00 
93.500000 0.000000 -0.000000e+00 
94.000000 0.000000 -0.000000e+00 
94.500000 0.000000 -0.000000e+00 
95.000000 0.000000 -0.000000e+00 
95.500000 0.000000 -0.000000e+00 
96.000000 0.000000 -0.000000e+00 
96.500000 0.000000 -0.000000e+00 
97.000000 0.000000 -0.000000e+00 
97.500000 0.000000 -0.000000e+00 
98.000000 0.000000 -0.000000e+00 
98.500000 0.000000 -0.000000e+00 
99.000000 0.000000 -0.000000e+00 
99.500000 0.000000 -0.000000e+00 
100.000000 0.000000 -0.000000e+00 
100.500000 0.000000 -0.000000e+00 
101.000000 0.000000 -0.000000e+00 
101.500000 0.000000 -0.000000e+00 
102.000000 0.000000 -0.000000e+00 
102.500000 0.000000 -0.000000e+00 
103.000000 0.000000 -0.000000e+00 
103.500000 0.000000 -0.000000e+00 
104.000000 0.000000 -0.000000e+00 
104.500000 0.000000 -0.000000e+00 
105.000000 0.000000 -0.000000e+00 
105.500000 0.000000 -0.000000e+00 
106.000000 0.000000 -0.000000e+00 
106.500000 0.000000 -0.000000e+00 
107.000000 0.000000 -0.000000e+00 
107.500000 0.000000 -0.000000e+00 
108.000000 0.000000 -0.000000e+00 
108.500000 0.000000 -0.000000e+00 
109.000000 0.000000 -0.000000e+00 
109.500000 0.000000 -0.000000e+00 
110.000000 0.000000 -0.000000e+00 
110.500000 0.000000 -0.000000e+00 
111.000000 0.000000 -0.000000e+00 
111.500000 0.000000 -0.000000e+00 
112.000000 0.000000 -0.000000e+00 
112.500000 0.000000 -0.000000e+00 
113.000000 0.000000 -0.000000e+00 
113.500000 0.000000 -0.000000e+00 
114.000000 0.000000 -0.000000e+00 
114.500000 0.000000 -0.000000e+00 
115.000000 0.000000 -0.000000e+00 
115.500000 0.000000 -0.000000e+00 
116.000000 0.000000 -0.000000e+00 
116.500000 0.000000 -0.000000e+00 
117.000000 0.000000 -0.000000e+00 
117.500000 0.000000 -0.000000e+00 
118.000000 0.000000 -0.000000e+00 
118.500000 0.000000 -0.000000e+00 
119.000000 0.000000 -0.000000e+00 
119.500000 0.000000 -0.000000e+00 
120.000000 0.000000 -0.000000e+00 
120.500000 0.000000 -0.000000e+00 
121.000000 0.000000 -0.000000e+00 
121.500000 0.000000 -0.000000e+00 
122.000000 0.000000 -0.000000e+00 
122.500000 0.000000 -0.000000e+00 
123.000000 0.000000 -0.000000e+00 
123.500000 0.000000 -0.000000e+00 
124.000000 0.000000 -0.000000e+00 
124.500000 0.000000 -0.000000e+00 
125.000000 0.000000 -0.000000e+00 
125.500000 0.000000 -0.000000e+00 
126.000000 0.000000 -0.000000e+00 
126.500000 0.000000 -0.000000e+00 
127.000000 0.000000 -0.000000e+00 
127.500000 0.000000 -0.000000e+00 
128.000000 0.000000 -0.000000e+00 
128.500000 0.000000 -0.000000e+00 
129.000000 0.000000 -0.000000e+00 
129.500000 0.000000 -0.000000e+00 
130.000000 0.000000 -0.000000e+00 
130.500000 0.000000 -0.000000e+00 
131.000000 0.000000 -0.000000e+00 
131.500000 0.000000 -0.000000e+00 
132.000000 0.000000 -0.000000e+00 
132.500000 0.000000 -0.000000e+00 
133.000000 0.000000 -0.000000e+00 
133.500000 0.000000 -0.000000e+00 
134.000000 0.000000 -0.000000e+00 
134.500000 0.000000 -0.000000e+00 
135.000000 0.000000 -0.000000e+00 
135.500000 0.000000 -0.000000e+00 
136.000000 0.000000 -0.000000e+00 
136.500000 0.000000 -0.000000e+00 
137.000000 0.000000 -0.000000e+00 
137.500000 0.000000 -0.000000e+00 
138.000000 0.000000 -0.000000e+00 
138.500000 0.000000 -0.000000e+00 
139.000000 0.000000 -0.000000e+00 
139.500000 0.000000 -0.000000e+00 
140.000000 0.000000 -0.000000e+00 
140.500000 0.000000 -0.000000e+00 
141.000000 0.000000 -0.000000e+00 
141.500000 0.000000 -0.000000e+00 
142.000000 0.000000 -0.000000e+00 
142.500000 0.000000 -0.000000e+00 
143.000000 0.000000 -0.000000e+00 
143.500000 0.000000 -0.000000e+00 
144.000000 0.000000 -0.000000e+00 
144.500000 0.000000 -0.000000e+00 
145.000000 0.000000 -0.000000e+00 
145.500000 0.000000 -0.000000e+00 
146.000000 0.000000 -0.000000e+00 
146.500000 0.000000 -0.000000e+00 
147.000000 0.000000 -0.000000e+00 
147.500000 0.000000 -0.000000e+00 
148.000000 0.000000 -0.000000e+00 
148.500000 0.000000 -0.000000e+00 
149.000000 0.000000 -0.000000e+00 
149.500000 0.000000 -0.000000e+00 
150.000000 0.000000 -0.000000e+00 
150.500000 0.000000 -0.000000e+00 
151.000000 0.000000 -0.000000e+00 
151.500000 0.000000 -0.000000e+00 
152.000000 0.000000 -0.000000e+00 
152.500000 0.000000 -0.000000e+00 
153.000000 0.000000 -0.000000e+00 
153.500000 0.000000 -0.000000e+00 
154.000000 0.000000 -0.000000e+00 
154.500000 0.000000 -0.000000e+00 
155.000000 0.000000 -0.000000e+00 
155.500000 0.000000 -0.000000e+00 
156.000000 0.000000 -0.000000e+00 
156.500000 0.000000 -0.000000e+00 
157.000000 0.000000 -0.000000e+00 
157.500000 0.000000 -0.000000e+00 
158.000000 0.000000 -0.000000e+00 
158.500000 0.000000 -0.000000e+00 
159.000000 0.000000 -0.000000e+00 
159.500000 0.000000 -0.000000e+00 
160.000000 0.000000 -0.000000e+00 
160.500000 0.000000 -0.000000e+00 
161.000000 0.000000 -0.000000e+00 
161.500000 0.000000 -0.000000e+00 
162.000000 0.000000 -0.000000e+00 
162.500000 0.000000 -0.000000e+00 
163.000000 0.000000 -0.000000e+00 
163.500000 0.000000 -0.000000e+00 
164.000000 0.000000 -0.000000e+00 
164.500000 0.000000 -0.000000e+00 
165.000000 0.000000 -0.000000e+00 
165.500000 0.000000 -0.000000e+00 
166.000000 0.000000 -0.000000e+00 
166.500000 0.000000 -0.000000e+00 
167.000000 0.000000 -0.000000e+00 
167.500000 0.000000 -0.000000e+00 
168.000000 0.000000 -0.000000e+00 
168.500000 0.000000 -0.000000e+00 
169.000000 0.000000 -0.000000e+00 
169.500000 0.000000 -0.000000e+00 
170.000000 0.000000 -0.000000e+00 
170.500000 0.000000 -0.000000e+00 
171.000000 0.000000 -0.000000e+00 
171.500000 0.000000 -0.000000e+00 
172.000000 0.000000 -0.000000e+00 
172.500000 0.000000 -0.000000e+00 
173.000000 0.000000 -0.000000e+00 
173.500000 0.000000 -0.000000e+00 
174.000000 0.000000 -0.000000e+00 
174.500000 0.000000 -0.000000e+00 
175.000000 0.000000 -0.000000e+00 
175.500000 0.000000 -0.000000e+00 
176.000000 0.000000 -0.000000e+00 
176.500000 0.000000 -0.000000e+00 
177.000000 0.000000 -0.000000e+00 
177.500000 0.000000 -0.000000e+00 
178.000000 0.000000 -0.000000e+00 
178.500000 0.000000 -0.000000e+00 
179.000000 0.000000 -0.000000e+00 
179.500000 0.000000 -0.000000e+00 
180.000000 0.000000 -0.000000e+00 
180.500000 0.000000 -0.000000e+00 
181.000000 0.000000 -0.000000e+00 
181.500000 0.000000 -0.000000e+00 
182.000000 0.000000 -0.000000e+00 
182.500000 0.000000 -0.000000e+00 
183.000000 0.000000 -0.000000e+00 
183.500000 0.000000 -0.000000e+00 
184.000000 0.000000 -0.000000e+00 
184.500000 0.000000 -0.000000e+00 
185.000000 0.000000 -0.000000e+00 
185.500000 0.000000 -0.000000e+00 
186.000000 0.000000 -0.000000e+00 
186.500000 0.000000 -0.000000e+00 
187.000000 0.000000 -0.000000e+00 
187.500000 0.000000 -0.000000e+00 
188.000000 0.000000 -0.000000e+00 
188.500000 0.000000 -0.000000e+00 
189.000000 0.000000 -0.000000e+00 
189.500000 0.000000 -0.000000e+00 
190.000000 0.000000 -0.000000e+00 
190.500000 0.000000 -0.000000e+00 
191.000000 0.000000 -0.000000e+00 
191.500000 0.000000 -0.000000e+00 
192.000000 0.000000 -0.000000e+00 
192.500000 0.000000 -0.000000e+00 
193.000000 0.000000 -0.000000e+00 
193.500000 0.000000 -0.000000e+00 
194.000000 0.000000 -0.000000e+00 
194.500000 0.000000 -0.000000e+00 
195.000000 0.000000 -0.000000e+00 
195.500000 0.000000 -0.000000e+00 
196.000000 0.000000 -0.000000e+00 
196.500000 0.000000 -0.000000e+00 
197.000000 0.000000 -0.000000e+00 
197.500000 0.000000 -0.000000e+00 
198.000000 0.000000 -0.000000e+00 
198.500000 0.000000 -0.000000e+00 
199.000000 0.000000 -0.000000e+00 
199.500000 0.000000 -0.000000e+00 
200.000000 0.000000 -0.000000e+00 
200.500000 0.000000 -0.000000e+00 
201.000000 0.000000 -0.000000e+00 
201.500000 0.000000 -0.000000e+00 
202.000000 0.000000 -0.000000e+00 
202.500000 0.000000 -0.000000e+00 
203.000000 0.000000 -0.000000e+00 
203.500000 0.000000 -0.000000e+00 
204.000000 0.000000 -0.000000e+00 
204.500000 0.000000 -0.000000e+00 
205.000000 0.000000 -0.000000e+00 
205.500000 0.000000 -0.000000e+00 
206.000000 0.000000 -0.000000e+00 
206.500000 0.000000 -0.000000e+00 
207.000000 0.000000 -0.000000e+00 
207.500000 0.000000 -0.000000e+00 
208.000000 0.000000 -0.000000e+00 
208.500000 0.000000 -0.000000e+00 
209.000000 0.000000 -0.000000e+00 
209.500000 0.000000 -0.000000e+00 
210.000000 0.000000 -0.000000e+00 
210.500000 0.000000 -0.000000e+00 
211.000000 0.000000 -0.000000e+00 
211.500000 0.000000 -0.000000e+00 
212.000000 0.000000 -0.000000e+00 
212.500000 0.000000 -0.000000e+00 
213.000000 0.000000 -0.000000e+00 
213.500000 0.000000 -0.000000e+00 
214.000000 0.000000 -0.000000e+00 
214.500000 0.000000 -0.000000e+00 
215.000000 0.000000 -0.000000e+00 
215.500000 0.000000 -0.000000e+00 
216.000000 0.000000 -0.000000e+00 
216.500000 0.000000 -0.000000e+00 
217.000000 0.000000 -0.000000e+00 
217.500000 0.000000 -0.000000e+00 
218.000000 0.000000 -0.000000e+00 
218.500000 0.000000 -0.000000e+00 
219.000000 0.000000 -0.000000e+00 
219.500000 0.000000 -0.000000e+00 
220.000000 0.000000 -0.000000e+00 
220.500000 0.000000 -0.000000e+00 
221.000000 0.000000 -0.000000e+00 
221.500000 0.000000 -0.000000e+00 
222.000000 0.000000 -0.000000e+00 
222.500000 0.000000 -0.000000e+00 
223.000000 0.000000 -0.000000e+00 
223.500000 0.000000 -0.000000e+00 
224.000000 0.000000 -0.000000e+00 
224.500000 0.000000 -0.000000e+00 
225.000000 0.000000 -0.000000e+00 
225.500000 0.000000 -0.000000e+00 
226.000000 0.000000 -0.000000e+00 
226.500000 0.000000 -0.000000e+00 
227.000000 0.000000 -0.000000e+00 
227.500000 0.000000 -0.000000e+00 
228.000000 0.000000 -0.000000e+00 
228.500000 0.000000 -0.000000e+00 
229.000000 0.000000 -0.000000e+00 
229.500000 0.000000 -0.000000e+00 
230.000000 0.000000 -0.000000e+00 
230.500000 0.000000 -0.000000e+00 
231.000000 0.000000 -0.000000e+00 
231.500000 0.000000 -0.000000e+00 
232.000000 0.000000 -0.000000e+00 
232.500000 0.000000 -0.000000e+00 
233.000000 0.000000 -0.000000e+00 
233.500000 0.000000 -0.000000e+00 
234.000000 0.000000 -0.000000e+00 
234.500000 0.000000 -0.000000e+00 
235.000000 0.000000 -0.000000e+00 
235.500000 0.000000 -0.000000e+00 
236.000000 0.000000 -0.000000e+00 
236.500000 0.000000 -0.000000e+00 
237.000000 0.000000 -0.000000e+00 
237.500000 0.000000 -0.000000e+00 
238.000000 0.000000 -0.000000e+00 
238.500000 0.000000 -0.000000e+00 
239.000000 0.000000 -0.000000e+00 
239.500000 0.000000 -0.000000e+00 
240.000000 0.000000 -0.000000e+00 
240.500000 0.000000 -0.000000e+00 
241.000000 0.000000 -0.000000e+00 
241.500000 0.000000 -0.000000e+00 
242.000000 0.000000 -0.000000e+00 
242.500000 0.000000 -0.000000e+00 
243.000000 0.000000 -0.000000e+00 
243.500000 0.000000 -0.000000e+00 
244.000000 0.000000 -0.000000e+00 
244.500000 0.000000 -0.000000e+00 
245.000000 0.000000 -0.000000e+00 
245.500000 0.000000 -0.000000e+00 
246.000000 0.000000 -0.000000e+00 
246.500000 0.000000 -0.000000e+00 
247.000000 0.000000 -0.000000e+00 
247.500000 0.000000 -0.000000e+00 
248.000000 0.000000 -0.000000e+00 
248.500000 0.000000 -0.000000e+00 
249.000000 0.000000 -0.000000e+00 
249.500000 0.000000 -0.000000e+00 

PC headgroup2 z 65.759215 l 9.575000 vol 321.000000 nf 0.459487 
zheadgroup2 aheadgroup2 nslheadgroup2 
0.000000 0.000000 0.000000e+00 
0.500000 0.000000 0.000000e+00 
1.000000 0.000000 0.000000e+00 
1.500000 0.000000 0.000000e+00 
2.000000 0.000000 0.000000e+00 
2.500000 0.000000 0.000000e+00 
3.000000 0.000000 0.000000e+00 
3.500000 0.000000 0.000000e+00 
4.000000 0.000000 0.000000e+00 
4.500000 0.000000 0.000000e+00 
5.000000 0.000000 0.000000e+00 
5.500000 0.000000 0.000000e+00 
6.000000 0.000000 0.000000e+00 
6.500000 0.000000 0.000000e+00 
7.000000 0.000000 0.000000e+00 
7.500000 0.000000 0.000000e+00 
8.000000 0.000000 0.000000e+00 
8.500000 0.000000 0.000000e+00 
9.000000 0.000000 0.000000e+00 
9.500000 0.000000 0.000000e+00 
10.000000 0.000000 0.000000e+00 
10.500000 0.000000 0.000000e+00 
11.000000 0.000000 0.000000e+00 
11.500000 0.000000 0.000000e+00 
12.000000 0.000000 0.000000e+00 
12.500000 0.000000 0.000000e+00 
13.000000 0.000000 0.000000e+00 
13.500000 0.000000 0.000000e+00 
14.000000 0.000000 0.000000e+00 
14.500000 0.000000 0.000000e+00 
15.000000 0.000000 0.000000e+00 
15.500000 0.000000 0.000000e+00 
16.000000 0.000000 0.000000e+00 
16.500000 0.000000 0.000000e+00 
17.000000 0.000000 0.000000e+00 
17.500000 0.000000 0.000000e+00 
18.000000 0.000000 0.000000e+00 
18.500000 0.000000 0.000000e+00 
19.000000 0.000000 0.000000e+00 
19.500000 0.000000 0.000000e+00 
20.000000 0.000000 0.000000e+00 
20.500000 0.000000 0.000000e+00 
21.000000 0.000000 0.000000e+00 
21.500000 0.000000 0.000000e+00 
22.000000 0.000000 0.000000e+00 
22.500000 0.000000 0.000000e+00 
23.000000 0.000000 0.000000e+00 
23.500000 0.000000 0.000000e+00 
24.000000 0.000000 0.000000e+00 
24.500000 0.000000 0.000000e+00 
25.000000 0.000000 0.000000e+00 
25.500000 0.000000 0.000000e+00 
26.000000 0.000000 0.000000e+00 
26.500000 0.000000 0.000000e+00 
27.000000 0.000000 0.000000e+00 
27.500000 0.000000 0.000000e+00 
28.000000 0.000000 0.000000e+00 
28.500000 0.000000 0.000000e+00 
29.000000 0.000000 0.000000e+00 
29.500000 0.000000 0.000000e+00 
30.000000 0.000000 0.000000e+00 
30.500000 0.000000 0.000000e+00 
31.000000 0.000000 0.000000e+00 
31.500000 0.000000 0.000000e+00 
32.000000 0.000000 0.000000e+00 
32.500000 0.000000 0.000000e+00 
33.000000 0.000000 0.000000e+00 
33.500000 0.000000 0.000000e+00 
34.000000 0.000000 0.000000e+00 
34.500000 0.000000 0.000000e+00 
35.000000 0.000000 0.000000e+00 
35.500000 0.000000 0.000000e+00 
36.000000 0.000000 0.000000e+00 
36.500000 0.000000 0.000000e+00 
37.000000 0.000000 0.000000e+00 
37.500000 0.000000 0.000000e+00 
38.000000 0.000000 0.000000e+00 
38.500000 0.000000 0.000000e+00 
39.000000 0.000000 0.000000e+00 
39.500000 0.000000 0.000000e+00 
40.000000 0.000000 0.000000e+00 
40.500000 0.000000 0.000000e+00 
41.000000 0.000000 0.000000e+00 
41.500000 0.000000 0.000000e+00 
42.000000 0.000000 0.000000e+00 
42.500000 0.000000 0.000000e+00 
43.000000 0.000000 0.000000e+00 
43.500000 0.000000 3.431129e-21 
44.000000 0.000000 2.173048e-20 
44.500000 0.000000 1.372452e-19 
45.000000 0.000000 8.371955e-19 
45.500000 0.000000 4.815018e-18 
46.000000 0.000000 2.624356e-17 
46.500000 0.000000 1.355684e-16 
47.000000 0.000000 6.637727e-16 
47.500000 0.000000 3.080577e-15 
48.000000 0.000000 1.355280e-14 
48.500000 0.000000 5.652571e-14 
49.000000 0.000000 2.235232e-13 
49.500000 0.000001 8.381120e-13 
50.000000 0.000002 2.980113e-12 
50.500000 0.000008 1.005005e-11 
51.000000 0.000025 3.214903e-11 
51.500000 0.000076 9.756592e-11 
52.000000 0.000219 2.809530e-10 
52.500000 0.000598 7.678171e-10 
53.000000 0.001552 1.991888e-09 
53.500000 0.003823 4.906381e-09 
54.000000 0.008947 1.147804e-08 
54.500000 0.019893 2.551061e-08 
55.000000 0.042042 5.388619e-08 
55.500000 0.084497 1.082221e-07 
56.000000 0.161584 2.067480e-07 
56.500000 0.294196 3.759140e-07 
57.000000 0.510355 6.509210e-07 
57.500000 0.844279 1.074169e-06 
58.000000 1.333267 1.690758e-06 
58.500000 2.012247 2.540802e-06 
59.000000 2.906537 3.649387e-06 
59.500000 4.024270 5.016285e-06 
60.000000 5.350513 6.608368e-06 
60.500000 6.845003 8.357691e-06 
61.000000 8.444637 1.016698e-05 
61.500000 10.070436 1.192222e-05 
62.000000 11.637446 1.350957e-05 
62.500000 13.065212 1.483263e-05 
63.000000 14.286636 1.582536e-05 
63.500000 15.253731 1.645784e-05 
64.000000 15.939814 1.673382e-05 
64.500000 16.338410 1.668163e-05 
65.000000 16.459569 1.634180e-05 
65.500000 16.324475 1.575522e-05 
66.000000 15.959383 1.495528e-05 
66.500000 15.390178 1.396591e-05 
67.000000 14.638892 1.280552e-05 
67.500000 13.723159 1.149464e-05 
68.000000 12.658752 1.006404e-05 
68.500000 11.464224 8.559802e-06 
69.000000 10.165791 7.042717e-06 
69.500000 8.800361 5.581874e-06 
70.000000 7.415203 4.244175e-06 
70.500000 6.063947 3.083206e-06 
71.000000 4.799889 2.130976e-06 
71.500000 3.668522 1.394835e-06 
72.000000 2.701392 8.599399e-07 
72.500000 1.912845 4.958255e-07 
73.000000 1.300241 2.646188e-07 
73.500000 0.847156 1.285167e-07 
74.000000 0.528345 5.496464e-08 
74.500000 0.315045 1.908963e-08 
75.000000 0.179421 3.830860e-09 
75.500000 0.097503 -1.348685e-09 
76.000000 0.050518 -2.281744e-09 
76.500000 0.024937 -1.818163e-09 
77.000000 0.011720 -1.140917e-09 
77.500000 0.005241 -6.225567e-10 
78.000000 0.002229 -3.065247e-10 
78.500000 0.000901 -1.386290e-10 
79.000000 0.000346 -5.816414e-11 
79.500000 0.000126 -2.277737e-11 
80.000000 0.000044 -8.358310e-12 
80.500000 0.000014 -2.881885e-12 
81.000000 0.000005 -9.354354e-13 
81.500000 0.000001 -2.862465e-13 
82.000000 0.000000 -8.266304e-14 
82.500000 0.000000 -2.254623e-14 
83.000000 0.000000 -5.811583e-15 
83.500000 0.000000 -1.416384e-15 
84.000000 0.000000 -3.265101e-16 
84.500000 0.000000 -7.121512e-17 
85.000000 0.000000 -1.469952e-17 
85.500000 0.000000 -2.872680e-18 
86.000000 0.000000 -5.310917e-19 
86.500000 0.000000 -9.303556e-20 
87.000000 0.000000 -1.581084e-20 
87.500000 0.000000 -2.451294e-21 
88.000000 0.000000 -3.676941e-22 
88.500000 0.000000 0.000000e+00 
89.000000 0.000000 0.000000e+00 
89.500000 0.000000 0.000000e+00 
90.000000 0.000000 0.000000e+00 
90.500000 0.000000 0.000000e+00 
91.000000 0.000000 0.000000e+00 
91.500000 0.000000 0.000000e+00 
92.000000 0.000000 0.000000e+00 
92.500000 0.000000 0.000000e+00 
93.000000 0.000000 0.000000e+00 
93.500000 0.000000 0.000000e+00 
94.000000 0.000000 0.000000e+00 
94.500000 0.000000 0.000000e+00 
95.000000 0.000000 0.000000e+00 
95.500000 0.000000 0.000000e+00 
96.000000 0.000000 0.000000e+00 
96.500000 0.000000 0.000000e+00 
97.000000 0.000000 0.000000e+00 
97.500000 0.000000 0.000000e+00 
98.000000 0.000000 0.000000e+00 
98.500000 0.000000 0.000000e+00 
99.000000 0.000000 0.000000e+00 
99.500000 0.000000 0.000000e+00 
100.000000 0.000000 0.000000e+00 
100.500000 0.000000 0.000000e+00 
101.000000 0.000000 0.000000e+00 
101.500000 0.000000 0.000000e+00 
102.000000 0.000000 0.000000e+00 
102.500000 0.000000 0.000000e+00 
