Box2Err substrate z 10.000000 sigma1 2.000000 sigma2 19.374400 l 20.000000 vol 902.398532 nSL 4.130675e-03 nf 1.000000 
zsubstrate asubstrate nslsubstrate 
203.000000 0.000000 -0.000000e+00 
203.500000 0.000000 -0.000000e+00 
204.000000 0.000000 -0.000000e+00 
204.500000 0.000000 -0.000000e+00 
205.000000 0.000000 -0.000000e+00 
205.500000 0.000000 -0.000000e+00 
206.000000 0.000000 -0.000000e+00 
206.500000 0.000000 -0.000000e+00 
207.000000 0.000000 -0.000000e+00 
207.500000 0.000000 -0.000000e+00 
208.000000 0.000000 -0.000000e+00 
208.500000 0.000000 -0.000000e+00 
209.000000 0.000000 -0.000000e+00 
209.500000 0.000000 -0.000000e+00 
210.000000 0.000000 -0.000000e+00 
210.500000 0.000000 -0.000000e+00 
211.000000 0.000000 -0.000000e+00 
211.500000 0.000000 -0.000000e+00 
212.000000 0.000000 -0.000000e+00 
212.500000 0.000000 -0.000000e+00 
213.000000 0.000000 -0.000000e+00 
213.500000 0.000000 -0.000000e+00 
214.000000 0.000000 -0.000000e+00 
214.500000 0.000000 -0.000000e+00 
215.000000 0.000000 -0.000000e+00 
215.500000 0.000000 -0.000000e+00 
216.000000 0.000000 -0.000000e+00 
216.500000 0.000000 -0.000000e+00 
217.000000 0.000000 -0.000000e+00 
217.500000 0.000000 -0.000000e+00 
218.000000 0.000000 -0.000000e+00 
218.500000 0.000000 -0.000000e+00 
219.000000 0.000000 -0.000000e+00 
219.500000 0.000000 -0.000000e+00 
220.000000 0.000000 -0.000000e+00 
220.500000 0.000000 -0.000000e+00 
221.000000 0.000000 -0.000000e+00 
221.500000 0.000000 -0.000000e+00 
222.000000 0.000000 -0.000000e+00 
222.500000 0.000000 -0.000000e+00 
223.000000 0.000000 -0.000000e+00 
223.500000 0.000000 -0.000000e+00 
224.000000 0.000000 -0.000000e+00 
224.500000 0.000000 -0.000000e+00 

Box2Err lipid2 z 54.027365 sigma1 4.103900 sigma2 4.103900 l 18.311200 vol 826.200000 nSL -1.755000e-04 nf 0.693080 
zlipid2 alipid2 nsllipid2 
0.000000 0.000000 -0.000000e+00 
0.500000 0.000000 -0.000000e+00 
1.000000 0.000000 -0.000000e+00 
1.500000 0.000000 -0.000000e+00 
2.000000 0.000000 -0.000000e+00 
2.500000 0.000000 -0.000000e+00 
3.000000 0.000000 -0.000000e+00 
3.500000 0.000000 -0.000000e+00 
4.000000 0.000000 -0.000000e+00 
4.500000 0.000000 -0.000000e+00 
5.000000 0.000000 -0.000000e+00 
5.500000 0.000000 -0.000000e+00 
6.000000 0.000000 -0.000000e+00 
6.500000 0.000000 -0.000000e+00 
7.000000 0.000000 -0.000000e+00 
7.500000 0.000000 -0.000000e+00 
8.000000 0.000000 -0.000000e+00 
8.500000 0.000000 -0.000000e+00 
9.000000 0.000000 -0.000000e+00 
9.500000 0.000000 -0.000000e+00 
10.000000 0.000000 -0.000000e+00 
10.500000 0.000000 -0.000000e+00 
11.000000 0.000000 -3.687431e-22 
11.500000 0.000000 -7.374862e-22 
12.000000 0.000000 -1.843716e-21 
12.500000 0.000000 -5.162404e-21 
13.000000 0.000000 -1.345912e-20 
13.500000 0.000000 -3.484622e-20 
14.000000 0.000000 -8.923583e-20 
14.500000 0.000000 -2.249333e-19 
15.000000 0.000000 -5.590146e-19 
15.500000 0.000000 -1.369143e-18 
16.000000 0.000000 -3.304307e-18 
16.500000 0.000000 -7.859759e-18 
17.000000 0.000000 -1.842499e-17 
17.500000 0.000000 -4.256863e-17 
18.000000 0.000000 -9.692855e-17 
18.500000 0.000000 -2.175208e-16 
19.000000 0.000000 -4.811050e-16 
19.500000 0.000000 -1.048755e-15 
20.000000 0.000000 -2.253245e-15 
20.500000 0.000000 -4.771427e-15 
21.000000 0.000000 -9.958615e-15 
21.500000 0.000000 -2.048643e-14 
22.000000 0.000000 -4.153901e-14 
22.500000 0.000001 -8.301853e-14 
23.000000 0.000002 -1.635422e-13 
23.500000 0.000003 -3.175612e-13 
24.000000 0.000006 -6.078206e-13 
24.500000 0.000011 -1.146784e-12 
25.000000 0.000020 -2.132823e-12 
25.500000 0.000037 -3.910242e-12 
26.000000 0.000067 -7.067040e-12 
26.500000 0.000119 -1.259118e-11 
27.000000 0.000208 -2.211573e-11 
27.500000 0.000361 -3.829598e-11 
28.000000 0.000616 -6.537838e-11 
28.500000 0.001036 -1.100416e-10 
29.000000 0.001719 -1.826146e-10 
29.500000 0.002813 -2.988024e-10 
30.000000 0.004539 -4.820793e-10 
30.500000 0.007221 -7.669292e-10 
31.000000 0.011328 -1.203129e-09 
31.500000 0.017525 -1.861267e-09 
32.000000 0.026736 -2.839650e-09 
32.500000 0.040229 -4.272704e-09 
33.000000 0.059701 -6.340832e-09 
33.500000 0.087389 -9.281552e-09 
34.000000 0.126180 -1.340149e-08 
34.500000 0.179726 -1.908858e-08 
35.000000 0.252553 -2.682340e-08 
35.500000 0.350144 -3.718846e-08 
36.000000 0.478996 -5.087377e-08 
36.500000 0.646620 -6.867700e-08 
37.000000 0.861474 -9.149640e-08 
37.500000 1.132811 -1.203149e-07 
38.000000 1.470438 -1.561740e-07 
38.500000 1.884368 -2.001372e-07 
39.000000 2.384378 -2.532427e-07 
39.500000 2.979478 -3.164478e-07 
40.000000 3.677331 -3.905662e-07 
40.500000 4.483635 -4.762031e-07 
41.000000 5.401535 -5.736924e-07 
41.500000 6.431097 -6.830413e-07 
42.000000 7.568912 -8.038877e-07 
42.500000 8.807855 -9.354748e-07 
43.000000 10.137062 -1.076649e-06 
43.500000 11.542119 -1.225879e-06 
44.000000 13.005496 -1.381303e-06 
44.500000 14.507177 -1.540795e-06 
45.000000 16.025476 -1.702052e-06 
45.500000 17.537967 -1.862693e-06 
46.000000 19.022466 -2.020360e-06 
46.500000 20.457997 -2.172826e-06 
47.000000 21.825656 -2.318084e-06 
47.500000 23.109334 -2.454423e-06 
48.000000 24.296229 -2.580482e-06 
48.500000 25.377129 -2.695283e-06 
49.000000 26.346459 -2.798235e-06 
49.500000 27.202098 -2.889112e-06 
50.000000 27.944997 -2.968014e-06 
50.500000 28.578636 -3.035313e-06 
51.000000 29.108380 -3.091576e-06 
51.500000 29.540769 -3.137500e-06 
52.000000 29.882811 -3.173828e-06 
52.500000 30.141300 -3.201282e-06 
53.000000 30.322222 -3.220497e-06 
53.500000 30.430261 -3.231972e-06 
54.000000 30.468422 -3.236025e-06 
54.500000 30.437807 -3.232774e-06 
55.000000 30.337531 -3.222123e-06 
55.500000 30.164787 -3.203776e-06 
56.000000 29.915060 -3.177253e-06 
56.500000 29.582486 -3.141931e-06 
57.000000 29.160329 -3.097094e-06 
57.500000 28.641575 -3.041997e-06 
58.000000 28.019597 -2.975938e-06 
58.500000 27.288868 -2.898327e-06 
59.000000 26.445666 -2.808772e-06 
59.500000 25.488736 -2.707137e-06 
60.000000 24.419842 -2.593611e-06 
60.500000 23.244166 -2.468743e-06 
61.000000 21.970521 -2.333470e-06 
61.500000 20.611325 -2.189111e-06 
62.000000 19.182348 -2.037341e-06 
62.500000 17.702216 -1.880137e-06 
63.000000 16.191722 -1.719709e-06 
63.500000 14.672961 -1.558403e-06 
64.000000 13.168383 -1.398603e-06 
64.500000 11.699801 -1.242626e-06 
65.000000 10.287454 -1.092622e-06 
65.500000 8.949182 -9.504850e-07 
66.000000 7.699762 -8.177852e-07 
66.500000 6.550463 -6.957191e-07 
67.000000 5.508819 -5.850870e-07 
67.500000 4.578640 -4.862935e-07 
68.000000 3.760223 -3.993701e-07 
68.500000 3.050735 -3.240160e-07 
69.000000 2.444731 -2.596528e-07 
69.500000 1.934733 -2.054864e-07 
70.000000 1.511848 -1.605721e-07 
70.500000 1.166357 -1.238777e-07 
71.000000 0.888248 -9.434010e-08 
71.500000 0.667676 -7.091326e-08 
72.000000 0.495310 -5.260643e-08 
72.500000 0.362597 -3.851116e-08 
73.000000 0.261920 -2.781826e-08 
73.500000 0.186668 -1.982583e-08 
74.000000 0.131248 -1.393979e-08 
74.500000 0.091035 -9.668790e-09 
75.000000 0.062286 -6.615300e-09 
75.500000 0.042034 -4.464376e-09 
76.000000 0.027978 -2.971530e-09 
76.500000 0.018366 -1.950670e-09 
77.000000 0.011890 -1.262844e-09 
77.500000 0.007591 -8.062263e-10 
78.000000 0.004779 -5.075591e-10 
78.500000 0.002967 -3.150797e-10 
79.000000 0.001816 -1.928599e-10 
79.500000 0.001096 -1.163952e-10 
80.000000 0.000652 -6.926048e-11 
80.500000 0.000383 -4.063303e-11 
81.000000 0.000221 -2.350193e-11 
81.500000 0.000126 -1.340127e-11 
82.000000 0.000071 -7.533479e-12 
82.500000 0.000039 -4.174855e-12 
83.000000 0.000021 -2.280727e-12 
83.500000 0.000012 -1.228237e-12 
84.000000 0.000006 -6.520161e-13 
84.500000 0.000003 -3.411881e-13 
85.000000 0.000002 -1.759871e-13 
85.500000 0.000001 -8.947698e-14 
86.000000 0.000000 -4.484132e-14 
86.500000 0.000000 -2.215007e-14 
87.000000 0.000000 -1.078438e-14 
87.500000 0.000000 -5.175267e-15 
88.000000 0.000000 -2.447832e-15 
88.500000 0.000000 -1.141133e-15 
89.000000 0.000000 -5.243147e-16 
89.500000 0.000000 -2.374342e-16 
90.000000 0.000000 -1.059707e-16 
90.500000 0.000000 -4.661392e-17 
91.000000 0.000000 -2.020823e-17 
91.500000 0.000000 -8.634120e-18 
92.000000 0.000000 -3.635623e-18 
92.500000 0.000000 -1.508712e-18 
93.000000 0.000000 -6.169072e-19 
93.500000 0.000000 -2.487172e-19 
94.000000 0.000000 -9.882315e-20 
94.500000 0.000000 -3.871803e-20 
95.000000 0.000000 -1.493410e-20 
95.500000 0.000000 -5.715518e-21 
96.000000 0.000000 -2.212459e-21 
96.500000 0.000000 -7.374862e-22 
97.000000 0.000000 -3.687431e-22 
97.500000 0.000000 -0.000000e+00 
98.000000 0.000000 -0.000000e+00 
98.500000 0.000000 -0.000000e+00 
99.000000 0.000000 -0.000000e+00 
99.500000 0.000000 -0.000000e+00 
100.000000 0.000000 -0.000000e+00 
100.500000 0.000000 -0.000000e+00 
101.000000 0.000000 -0.000000e+00 
101.500000 0.000000 -0.000000e+00 
102.000000 0.000000 -0.000000e+00 
102.500000 0.000000 -0.000000e+00 
103.000000 0.000000 -0.000000e+00 
103.500000 0.000000 -0.000000e+00 
104.000000 0.000000 -0.000000e+00 
104.500000 0.000000 -0.000000e+00 
105.000000 0.000000 -0.000000e+00 
105.500000 0.000000 -0.000000e+00 
106.000000 0.000000 -0.000000e+00 
106.500000 0.000000 -0.000000e+00 
107.000000 0.000000 -0.000000e+00 
107.500000 0.000000 -0.000000e+00 
108.000000 0.000000 -0.000000e+00 
108.500000 0.000000 -0.000000e+00 
109.000000 0.000000 -0.000000e+00 
109.500000 0.000000 -0.000000e+00 
110.000000 0.000000 -0.000000e+00 
110.500000 0.000000 -0.000000e+00 
111.000000 0.000000 -0.000000e+00 
111.500000 0.000000 -0.000000e+00 
112.000000 0.000000 -0.000000e+00 
112.500000 0.000000 -0.000000e+00 
113.000000 0.000000 -0.000000e+00 
113.500000 0.000000 -0.000000e+00 
114.000000 0.000000 -0.000000e+00 
114.500000 0.000000 -0.000000e+00 
115.000000 0.000000 -0.000000e+00 
115.500000 0.000000 -0.000000e+00 
116.000000 0.000000 -0.000000e+00 
116.500000 0.000000 -0.000000e+00 
117.000000 0.000000 -0.000000e+00 
117.500000 0.000000 -0.000000e+00 
118.000000 0.000000 -0.000000e+00 
118.500000 0.000000 -0.000000e+00 
119.000000 0.000000 -0.000000e+00 
119.500000 0.000000 -0.000000e+00 
120.000000 0.000000 -0.000000e+00 
120.500000 0.000000 -0.000000e+00 
121.000000 0.000000 -0.000000e+00 
121.500000 0.000000 -0.000000e+00 
122.000000 0.000000 -0.000000e+00 
122.500000 0.000000 -0.000000e+00 
123.000000 0.000000 -0.000000e+00 
123.500000 0.000000 -0.000000e+00 
124.000000 0.000000 -0.000000e+00 
124.500000 0.000000 -0.000000e+00 
125.000000 0.000000 -0.000000e+00 
125.500000 0.000000 -0.000000e+00 
126.000000 0.000000 -0.000000e+00 
126.500000 0.000000 -0.000000e+00 
127.000000 0.000000 -0.000000e+00 
127.500000 0.000000 -0.000000e+00 
128.000000 0.000000 -0.000000e+00 
128.500000 0.000000 -0.000000e+00 
129.000000 0.000000 -0.000000e+00 
129.500000 0.000000 -0.000000e+00 
130.000000 0.000000 -0.000000e+00 
130.500000 0.000000 -0.000000e+00 
131.000000 0.000000 -0.000000e+00 
131.500000 0.000000 -0.000000e+00 
132.000000 0.000000 -0.000000e+00 
132.500000 0.000000 -0.000000e+00 
133.000000 0.000000 -0.000000e+00 
133.500000 0.000000 -0.000000e+00 
134.000000 0.000000 -0.000000e+00 
134.500000 0.000000 -0.000000e+00 
135.000000 0.000000 -0.000000e+00 
135.500000 0.000000 -0.000000e+00 
136.000000 0.000000 -0.000000e+00 
136.500000 0.000000 -0.000000e+00 
137.000000 0.000000 -0.000000e+00 
137.500000 0.000000 -0.000000e+00 
138.000000 0.000000 -0.000000e+00 
138.500000 0.000000 -0.000000e+00 
139.000000 0.000000 -0.000000e+00 
139.500000 0.000000 -0.000000e+00 
140.000000 0.000000 -0.000000e+00 
140.500000 0.000000 -0.000000e+00 
141.000000 0.000000 -0.000000e+00 
141.500000 0.000000 -0.000000e+00 
142.000000 0.000000 -0.000000e+00 
142.500000 0.000000 -0.000000e+00 
143.000000 0.000000 -0.000000e+00 
143.500000 0.000000 -0.000000e+00 
144.000000 0.000000 -0.000000e+00 
144.500000 0.000000 -0.000000e+00 
145.000000 0.000000 -0.000000e+00 
145.500000 0.000000 -0.000000e+00 
146.000000 0.000000 -0.000000e+00 
146.500000 0.000000 -0.000000e+00 
147.000000 0.000000 -0.000000e+00 
147.500000 0.000000 -0.000000e+00 
148.000000 0.000000 -0.000000e+00 
148.500000 0.000000 -0.000000e+00 
149.000000 0.000000 -0.000000e+00 
149.500000 0.000000 -0.000000e+00 
150.000000 0.000000 -0.000000e+00 
150.500000 0.000000 -0.000000e+00 
151.000000 0.000000 -0.000000e+00 
151.500000 0.000000 -0.000000e+00 
152.000000 0.000000 -0.000000e+00 
152.500000 0.000000 -0.000000e+00 
153.000000 0.000000 -0.000000e+00 
153.500000 0.000000 -0.000000e+00 
154.000000 0.000000 -0.000000e+00 
154.500000 0.000000 -0.000000e+00 
155.000000 0.000000 -0.000000e+00 
155.500000 0.000000 -0.000000e+00 
156.000000 0.000000 -0.000000e+00 
156.500000 0.000000 -0.000000e+00 
157.000000 0.000000 -0.000000e+00 
157.500000 0.000000 -0.000000e+00 
158.000000 0.000000 -0.000000e+00 
158.500000 0.000000 -0.000000e+00 
159.000000 0.000000 -0.000000e+00 
159.500000 0.000000 -0.000000e+00 
160.000000 0.000000 -0.000000e+00 
160.500000 0.000000 -0.000000e+00 
161.000000 0.000000 -0.000000e+00 
161.500000 0.000000 -0.000000e+00 
162.000000 0.000000 -0.000000e+00 
162.500000 0.000000 -0.000000e+00 
163.000000 0.000000 -0.000000e+00 
163.500000 0.000000 -0.000000e+00 
164.000000 0.000000 -0.000000e+00 
164.500000 0.000000 -0.000000e+00 
165.000000 0.000000 -0.000000e+00 
165.500000 0.000000 -0.000000e+00 
166.000000 0.000000 -0.000000e+00 
166.500000 0.000000 -0.000000e+00 
167.000000 0.000000 -0.000000e+00 
167.500000 0.000000 -0.000000e+00 
168.000000 0.000000 -0.000000e+00 
168.500000 0.000000 -0.000000e+00 
169.000000 0.000000 -0.000000e+00 
169.500000 0.000000 -0.000000e+00 
170.000000 0.000000 -0.000000e+00 
170.500000 0.000000 -0.000000e+00 
171.000000 0.000000 -0.000000e+00 
171.500000 0.000000 -0.000000e+00 
172.000000 0.000000 -0.000000e+00 
172.500000 0.000000 -0.000000e+00 
173.000000 0.000000 -0.000000e+00 
173.500000 0.000000 -0.000000e+00 
174.000000 0.000000 -0.000000e+00 
174.500000 0.000000 -0.000000e+00 
175.000000 0.000000 -0.000000e+00 
175.500000 0.000000 -0.000000e+00 
176.000000 0.000000 -0.000000e+00 
176.500000 0.000000 -0.000000e+00 
177.000000 0.000000 -0.000000e+00 
177.500000 0.000000 -0.000000e+00 
178.000000 0.000000 -0.000000e+00 
178.500000 0.000000 -0.000000e+00 
179.000000 0.000000 -0.000000e+00 
179.500000 0.000000 -0.000000e+00 
180.000000 0.000000 -0.000000e+00 
180.500000 0.000000 -0.000000e+00 
181.000000 0.000000 -0.000000e+00 
181.500000 0.000000 -0.000000e+00 
182.000000 0.000000 -0.000000e+00 
182.500000 0.000000 -0.000000e+00 
183.000000 0.000000 -0.000000e+00 
183.500000 0.000000 -0.000000e+00 
184.000000 0.000000 -0.000000e+00 
184.500000 0.000000 -0.000000e+00 
185.000000 0.000000 -0.000000e+00 
185.500000 0.000000 -0.000000e+00 
186.000000 0.000000 -0.000000e+00 
186.500000 0.000000 -0.000000e+00 
187.000000 0.000000 -0.000000e+00 
187.500000 0.000000 -0.000000e+00 
188.000000 0.000000 -0.000000e+00 
188.500000 0.000000 -0.000000e+00 
189.000000 0.000000 -0.000000e+00 
189.500000 0.000000 -0.000000e+00 
190.000000 0.000000 -0.000000e+00 
190.500000 0.000000 -0.000000e+00 
191.000000 0.000000 -0.000000e+00 
191.500000 0.000000 -0.000000e+00 
192.000000 0.000000 -0.000000e+00 
192.500000 0.000000 -0.000000e+00 
193.000000 0.000000 -0.000000e+00 
193.500000 0.000000 -0.000000e+00 
194.000000 0.000000 -0.000000e+00 
194.500000 0.000000 -0.000000e+00 
195.000000 0.000000 -0.000000e+00 
195.500000 0.000000 -0.000000e+00 
196.000000 0.000000 -0.000000e+00 
196.500000 0.000000 -0.000000e+00 
197.000000 0.000000 -0.000000e+00 
197.500000 0.000000 -0.000000e+00 
198.000000 0.000000 -0.000000e+00 
198.500000 0.000000 -0.000000e+00 
199.000000 0.000000 -0.000000e+00 
199.500000 0.000000 -0.000000e+00 
200.000000 0.000000 -0.000000e+00 
200.500000 0.000000 -0.000000e+00 
201.000000 0.000000 -0.000000e+00 
201.500000 0.000000 -0.000000e+00 
202.000000 0.000000 -0.000000e+00 
202.500000 0.000000 -0.000000e+00 
203.000000 0.000000 -0.000000e+00 
203.500000 0.000000 -0.000000e+00 
204.000000 0.000000 -0.000000e+00 
204.500000 0.000000 -0.000000e+00 
205.000000 0.000000 -0.000000e+00 
205.500000 0.000000 -0.000000e+00 
206.000000 0.000000 -0.000000e+00 
206.500000 0.000000 -0.000000e+00 
207.000000 0.000000 -0.000000e+00 
207.500000 0.000000 -0.000000e+00 
208.000000 0.000000 -0.000000e+00 
208.500000 0.000000 -0.000000e+00 
209.000000 0.000000 -0.000000e+00 
209.500000 0.000000 -0.000000e+00 
210.000000 0.000000 -0.000000e+00 
210.500000 0.000000 -0.000000e+00 
211.000000 0.000000 -0.000000e+00 
211.500000 0.000000 -0.000000e+00 
212.000000 0.000000 -0.000000e+00 
212.500000 0.000000 -0.000000e+00 
213.000000 0.000000 -0.000000e+00 
213.500000 0.000000 -0.000000e+00 
214.000000 0.000000 -0.000000e+00 
214.500000 0.000000 -0.000000e+00 
215.000000 0.000000 -0.000000e+00 
215.500000 0.000000 -0.000000e+00 
216.000000 0.000000 -0.000000e+00 
216.500000 0.000000 -0.000000e+00 
217.000000 0.000000 -0.000000e+00 
217.500000 0.000000 -0.000000e+00 
218.000000 0.000000 -0.000000e+00 
218.500000 0.000000 -0.000000e+00 
219.000000 0.000000 -0.000000e+00 
219.500000 0.000000 -0.000000e+00 
220.000000 0.000000 -0.000000e+00 
220.500000 0.000000 -0.000000e+00 
221.000000 0.000000 -0.000000e+00 
221.500000 0.000000 -0.000000e+00 
222.000000 0.000000 -0.000000e+00 
222.500000 0.000000 -0.000000e+00 
223.000000 0.000000 -0.000000e+00 
223.500000 0.000000 -0.000000e+00 
224.000000 0.000000 -0.000000e+00 
224.500000 0.000000 -0.000000e+00 

PC headgroup2 z 67.970465 l 9.575000 vol 321.000000 nf 0.344982 
zheadgroup2 aheadgroup2 nslheadgroup2 
0.000000 0.000000 0.000000e+00 
0.500000 0.000000 0.000000e+00 
1.000000 0.000000 0.000000e+00 
1.500000 0.000000 0.000000e+00 
2.000000 0.000000 0.000000e+00 
2.500000 0.000000 0.000000e+00 
3.000000 0.000000 0.000000e+00 
3.500000 0.000000 0.000000e+00 
4.000000 0.000000 0.000000e+00 
4.500000 0.000000 0.000000e+00 
5.000000 0.000000 0.000000e+00 
5.500000 0.000000 0.000000e+00 
6.000000 0.000000 0.000000e+00 
6.500000 0.000000 0.000000e+00 
7.000000 0.000000 0.000000e+00 
7.500000 0.000000 0.000000e+00 
8.000000 0.000000 0.000000e+00 
8.500000 0.000000 0.000000e+00 
9.000000 0.000000 0.000000e+00 
9.500000 0.000000 0.000000e+00 
10.000000 0.000000 0.000000e+00 
10.500000 0.000000 0.000000e+00 
11.000000 0.000000 0.000000e+00 
11.500000 0.000000 0.000000e+00 
12.000000 0.000000 0.000000e+00 
12.500000 0.000000 0.000000e+00 
13.000000 0.000000 0.000000e+00 
13.500000 0.000000 0.000000e+00 
14.000000 0.000000 0.000000e+00 
14.500000 0.000000 0.000000e+00 
15.000000 0.000000 0.000000e+00 
15.500000 0.000000 0.000000e+00 
16.000000 0.000000 0.000000e+00 
16.500000 0.000000 0.000000e+00 
17.000000 0.000000 0.000000e+00 
17.500000 0.000000 0.000000e+00 
18.000000 0.000000 0.000000e+00 
18.500000 0.000000 0.000000e+00 
19.000000 0.000000 0.000000e+00 
19.500000 0.000000 0.000000e+00 
20.000000 0.000000 0.000000e+00 
20.500000 0.000000 0.000000e+00 
21.000000 0.000000 0.000000e+00 
21.500000 0.000000 0.000000e+00 
22.000000 0.000000 0.000000e+00 
22.500000 0.000000 0.000000e+00 
23.000000 0.000000 0.000000e+00 
23.500000 0.000000 0.000000e+00 
24.000000 0.000000 0.000000e+00 
24.500000 0.000000 0.000000e+00 
25.000000 0.000000 0.000000e+00 
25.500000 0.000000 0.000000e+00 
26.000000 0.000000 0.000000e+00 
26.500000 0.000000 0.000000e+00 
27.000000 0.000000 0.000000e+00 
27.500000 0.000000 0.000000e+00 
28.000000 0.000000 0.000000e+00 
28.500000 0.000000 0.000000e+00 
29.000000 0.000000 0.000000e+00 
29.500000 0.000000 1.717388e-21 
30.000000 0.000000 5.152164e-21 
30.500000 0.000000 1.288041e-20 
31.000000 0.000000 3.434776e-20 
31.500000 0.000000 8.930418e-20 
32.000000 0.000000 2.318474e-19 
32.500000 0.000000 5.905975e-19 
33.000000 0.000000 1.480020e-18 
33.500000 0.000000 3.656806e-18 
34.000000 0.000000 8.905078e-18 
34.500000 0.000000 2.137557e-17 
35.000000 0.000000 5.056304e-17 
35.500000 0.000000 1.178779e-16 
36.000000 0.000000 2.708363e-16 
36.500000 0.000000 6.132835e-16 
37.000000 0.000000 1.368681e-15 
37.500000 0.000000 3.010459e-15 
38.000000 0.000000 6.526154e-15 
38.500000 0.000000 1.394379e-14 
39.000000 0.000000 2.936352e-14 
39.500000 0.000000 6.094590e-14 
40.000000 0.000000 1.246796e-13 
40.500000 0.000000 2.514005e-13 
41.000000 0.000000 4.996469e-13 
41.500000 0.000001 9.787970e-13 
42.000000 0.000001 1.889997e-12 
42.500000 0.000003 3.597290e-12 
43.000000 0.000005 6.749058e-12 
43.500000 0.000010 1.248164e-11 
44.000000 0.000018 2.275461e-11 
44.500000 0.000032 4.089261e-11 
45.000000 0.000057 7.244472e-11 
45.500000 0.000100 1.265216e-10 
46.000000 0.000172 2.178357e-10 
46.500000 0.000292 3.697517e-10 
47.000000 0.000489 6.187559e-10 
47.500000 0.000808 1.020865e-09 
48.000000 0.001316 1.660619e-09 
48.500000 0.002113 2.663407e-09 
49.000000 0.003347 4.211969e-09 
49.500000 0.005229 6.567918e-09 
50.000000 0.008055 1.009907e-08 
50.500000 0.012239 1.531309e-08 
51.000000 0.018341 2.289762e-08 
51.500000 0.027112 3.376624e-08 
52.000000 0.039533 4.910895e-08 
52.500000 0.056867 7.044425e-08 
53.000000 0.080700 9.966909e-08 
53.500000 0.112989 1.391009e-07 
54.000000 0.156094 1.915050e-07 
54.500000 0.212790 2.600989e-07 
