Box2Err substrate z 10.000000 sigma1 2.000000 sigma2 6.861627 l 20.000000 vol 1369.563194 nSL 0.000000e+00 nf 1.000000 
zsubstrate asubstrate nslsubstrate 
16.000000 0.000015 1.229737e-10 
16.500000 0.000027 2.253463e-10 
17.000000 0.000049 4.070374e-10 
17.500000 0.000088 7.247154e-10 
18.000000 0.000154 1.271901e-09 
18.500000 0.000266 2.200371e-09 
19.000000 0.000454 3.752311e-09 
19.500000 0.000763 6.307622e-09 
20.000000 0.001264 1.045202e-08 
20.500000 0.002065 1.707288e-08 
21.000000 0.003325 2.749087e-08 
21.500000 0.005277 4.363646e-08 
22.000000 0.008258 6.828004e-08 
22.500000 0.012738 1.053234e-07 
23.000000 0.019369 1.601574e-07 
23.500000 0.029035 2.400844e-07 
24.000000 0.042908 3.547965e-07 
24.500000 0.062511 5.168888e-07 
25.000000 0.089780 7.423710e-07 
25.500000 0.127120 1.051126e-06 
26.000000 0.177444 1.467243e-06 
26.500000 0.244189 2.019141e-06 
27.000000 0.331293 2.739378e-06 
27.500000 0.443120 3.664050e-06 
28.000000 0.584331 4.831684e-06 
28.500000 0.759673 6.281548e-06 
29.000000 0.973709 8.051355e-06 
29.500000 1.230463 1.017439e-05 
30.000000 1.533022 1.267618e-05 
30.500000 1.883092 1.557081e-05 
31.000000 2.280553 1.885733e-05 
31.500000 2.723061 2.251631e-05 
32.000000 3.205719 2.650729e-05 
32.500000 3.720888 3.076709e-05 
33.000000 4.258169 3.520974e-05 
33.500000 4.804590 3.972795e-05 
34.000000 5.345010 4.419655e-05 
34.500000 5.862747 4.847759e-05 
35.000000 6.340383 5.242704e-05 
35.500000 6.760716 5.590267e-05 
36.000000 7.107777 5.877243e-05 
36.500000 7.367827 6.092272e-05 
37.000000 7.530263 6.226586e-05 
37.500000 7.588332 6.274602e-05 
38.000000 7.539596 6.234303e-05 
38.500000 7.386101 6.107382e-05 
39.000000 7.134238 5.899123e-05 
39.500000 6.794298 5.618035e-05 
40.000000 6.379776 5.275277e-05 
40.500000 5.906488 4.883927e-05 
41.000000 5.391567 4.458152e-05 
41.500000 4.852451 4.012371e-05 
42.000000 4.305924 3.560461e-05 
42.500000 3.767287 3.115076e-05 
43.000000 3.249724 2.687116e-05 
43.500000 2.763870 2.285375e-05 
44.000000 2.317606 1.916371e-05 
44.500000 1.916066 1.584347e-05 
45.000000 1.561806 1.291419e-05 
45.500000 1.255126 1.037832e-05 
46.000000 0.994462 8.222955e-06 
46.500000 0.776830 6.423417e-06 
47.000000 0.598272 4.946964e-06 
47.500000 0.454258 3.756148e-06 
48.000000 0.340044 2.811736e-06 
48.500000 0.250952 2.075062e-06 
49.000000 0.182586 1.509762e-06 
49.500000 0.130968 1.082938e-06 
50.000000 0.092613 7.657946e-07 
50.500000 0.064564 5.338649e-07 
51.000000 0.044373 3.669077e-07 
51.500000 0.030064 2.485908e-07 
52.000000 0.020080 1.660398e-07 
52.500000 0.013222 1.093287e-07 
53.000000 0.008582 7.096556e-08 
53.500000 0.005492 4.540967e-08 
54.000000 0.003464 2.864393e-08 
54.500000 0.002154 1.781133e-08 
55.000000 0.001320 1.091782e-08 
55.500000 0.000798 6.597019e-09 
56.000000 0.000475 3.929412e-09 
56.500000 0.000279 2.307128e-09 
57.000000 0.000161 1.335292e-09 
57.500000 0.000092 7.617948e-10 
58.000000 0.000052 4.284034e-10 
58.500000 0.000029 2.374747e-10 
59.000000 0.000016 1.297561e-10 
59.500000 0.000008 6.988443e-11 
60.000000 0.000004 3.709985e-11 
60.500000 0.000002 1.941330e-11 
61.000000 0.000001 1.001287e-11 
61.500000 0.000001 5.090340e-12 
62.000000 0.000000 2.550706e-12 
62.500000 0.000000 1.259785e-12 
63.000000 0.000000 6.132696e-13 
63.500000 0.000000 2.942541e-13 
64.000000 0.000000 1.391575e-13 
64.500000 0.000000 6.486361e-14 
65.000000 0.000000 2.979906e-14 
65.500000 0.000000 1.349301e-14 
66.000000 0.000000 6.021656e-15 
66.500000 0.000000 2.648647e-15 
67.000000 0.000000 1.148230e-15 
67.500000 0.000000 4.905876e-16 
68.000000 0.000000 2.065902e-16 
68.500000 0.000000 8.574266e-17 
69.000000 0.000000 3.506820e-17 
69.500000 0.000000 1.412520e-17 
70.000000 0.000000 5.606016e-18 
70.500000 0.000000 2.203238e-18 
71.000000 0.000000 8.568146e-19 
71.500000 0.000000 3.182454e-19 
72.000000 0.000000 1.224021e-19 
72.500000 0.000000 4.896084e-20 
73.000000 0.000000 2.448042e-20 
73.500000 0.000000 0.000000e+00 
74.000000 0.000000 0.000000e+00 
74.500000 0.000000 0.000000e+00 
75.000000 0.000000 0.000000e+00 
75.500000 0.000000 0.000000e+00 
76.000000 0.000000 0.000000e+00 
76.500000 0.000000 0.000000e+00 
77.000000 0.000000 0.000000e+00 
77.500000 0.000000 0.000000e+00 
78.000000 0.000000 0.000000e+00 
78.500000 0.000000 0.000000e+00 
79.000000 0.000000 0.000000e+00 
79.500000 0.000000 0.000000e+00 
80.000000 0.000000 0.000000e+00 
80.500000 0.000000 0.000000e+00 
81.000000 0.000000 0.000000e+00 
81.500000 0.000000 0.000000e+00 
82.000000 0.000000 0.000000e+00 
82.500000 0.000000 0.000000e+00 
83.000000 0.000000 0.000000e+00 
83.500000 0.000000 0.000000e+00 
84.000000 0.000000 0.000000e+00 
84.500000 0.000000 0.000000e+00 
85.000000 0.000000 0.000000e+00 
85.500000 0.000000 0.000000e+00 
86.000000 0.000000 0.000000e+00 
86.500000 0.000000 0.000000e+00 
87.000000 0.000000 0.000000e+00 
87.500000 0.000000 0.000000e+00 
88.000000 0.000000 0.000000e+00 
88.500000 0.000000 0.000000e+00 
89.000000 0.000000 0.000000e+00 
89.500000 0.000000 0.000000e+00 
90.000000 0.000000 0.000000e+00 
90.500000 0.000000 0.000000e+00 
91.000000 0.000000 0.000000e+00 
91.500000 0.000000 0.000000e+00 
92.000000 0.000000 0.000000e+00 
92.500000 0.000000 0.000000e+00 
93.000000 0.000000 0.000000e+00 
93.500000 0.000000 0.000000e+00 
94.000000 0.000000 0.000000e+00 
94.500000 0.000000 0.000000e+00 
95.000000 0.000000 0.000000e+00 
95.500000 0.000000 0.000000e+00 
96.000000 0.000000 0.000000e+00 
96.500000 0.000000 0.000000e+00 
97.000000 0.000000 0.000000e+00 
97.500000 0.000000 0.000000e+00 
98.000000 0.000000 0.000000e+00 
98.500000 0.000000 0.000000e+00 
99.000000 0.000000 0.000000e+00 
99.500000 0.000000 0.000000e+00 
100.000000 0.000000 0.000000e+00 
100.500000 0.000000 0.000000e+00 
101.000000 0.000000 0.000000e+00 
101.500000 0.000000 0.000000e+00 
102.000000 0.000000 0.000000e+00 
102.500000 0.000000 0.000000e+00 
103.000000 0.000000 0.000000e+00 
103.500000 0.000000 0.000000e+00 
104.000000 0.000000 0.000000e+00 
104.500000 0.000000 0.000000e+00 
105.000000 0.000000 0.000000e+00 
105.500000 0.000000 0.000000e+00 
106.000000 0.000000 0.000000e+00 
106.500000 0.000000 0.000000e+00 
107.000000 0.000000 0.000000e+00 
107.500000 0.000000 0.000000e+00 
108.000000 0.000000 0.000000e+00 
108.500000 0.000000 0.000000e+00 
109.000000 0.000000 0.000000e+00 
109.500000 0.000000 0.000000e+00 
110.000000 0.000000 0.000000e+00 
110.500000 0.000000 0.000000e+00 
111.000000 0.000000 0.000000e+00 
111.500000 0.000000 0.000000e+00 
112.000000 0.000000 0.000000e+00 
112.500000 0.000000 0.000000e+00 
113.000000 0.000000 0.000000e+00 
113.500000 0.000000 0.000000e+00 
114.000000 0.000000 0.000000e+00 
114.500000 0.000000 0.000000e+00 
115.000000 0.000000 0.000000e+00 
115.500000 0.000000 0.000000e+00 
116.000000 0.000000 0.000000e+00 
116.500000 0.000000 0.000000e+00 
117.000000 0.000000 0.000000e+00 
117.500000 0.000000 0.000000e+00 
118.000000 0.000000 0.000000e+00 
118.500000 0.000000 0.000000e+00 
119.000000 0.000000 0.000000e+00 
119.500000 0.000000 0.000000e+00 
120.000000 0.000000 0.000000e+00 
120.500000 0.000000 0.000000e+00 
121.000000 0.000000 0.000000e+00 
121.500000 0.000000 0.000000e+00 
122.000000 0.000000 0.000000e+00 
122.500000 0.000000 0.000000e+00 
123.000000 0.000000 0.000000e+00 
123.500000 0.000000 0.000000e+00 
124.000000 0.000000 0.000000e+00 
124.500000 0.000000 0.000000e+00 
125.000000 0.000000 0.000000e+00 
125.500000 0.000000 0.000000e+00 
126.000000 0.000000 0.000000e+00 
126.500000 0.000000 0.000000e+00 
127.000000 0.000000 0.000000e+00 
127.500000 0.000000 0.000000e+00 
128.000000 0.000000 0.000000e+00 
128.500000 0.000000 0.000000e+00 
129.000000 0.000000 0.000000e+00 
129.500000 0.000000 0.000000e+00 
130.000000 0.000000 0.000000e+00 
130.500000 0.000000 0.000000e+00 
131.000000 0.000000 0.000000e+00 
131.500000 0.000000 0.000000e+00 
132.000000 0.000000 0.000000e+00 
132.500000 0.000000 0.000000e+00 
133.000000 0.000000 0.000000e+00 
133.500000 0.000000 0.000000e+00 
134.000000 0.000000 0.000000e+00 
134.500000 0.000000 0.000000e+00 
135.000000 0.000000 0.000000e+00 
135.500000 0.000000 0.000000e+00 
136.000000 0.000000 0.000000e+00 
136.500000 0.000000 0.000000e+00 
137.000000 0.000000 0.000000e+00 
137.500000 0.000000 0.000000e+00 
138.000000 0.000000 0.000000e+00 
138.500000 0.000000 0.000000e+00 
139.000000 0.000000 0.000000e+00 
139.500000 0.000000 0.000000e+00 
140.000000 0.000000 0.000000e+00 
140.500000 0.000000 0.000000e+00 
141.000000 0.000000 0.000000e+00 
141.500000 0.000000 0.000000e+00 
142.000000 0.000000 0.000000e+00 
142.500000 0.000000 0.000000e+00 
143.000000 0.000000 0.000000e+00 
143.500000 0.000000 0.000000e+00 
144.000000 0.000000 0.000000e+00 
144.500000 0.000000 0.000000e+00 
145.000000 0.000000 0.000000e+00 
145.500000 0.000000 0.000000e+00 
146.000000 0.000000 0.000000e+00 
146.500000 0.000000 0.000000e+00 
147.000000 0.000000 0.000000e+00 
147.500000 0.000000 0.000000e+00 
148.000000 0.000000 0.000000e+00 
148.500000 0.000000 0.000000e+00 
149.000000 0.000000 0.000000e+00 
149.500000 0.000000 0.000000e+00 
150.000000 0.000000 0.000000e+00 
150.500000 0.000000 0.000000e+00 
151.000000 0.000000 0.000000e+00 
151.500000 0.000000 0.000000e+00 
152.000000 0.000000 0.000000e+00 
152.500000 0.000000 0.000000e+00 
153.000000 0.000000 0.000000e+00 
153.500000 0.000000 0.000000e+00 
154.000000 0.000000 0.000000e+00 
154.500000 0.000000 0.000000e+00 
155.000000 0.000000 0.000000e+00 
155.500000 0.000000 0.000000e+00 
156.000000 0.000000 0.000000e+00 
156.500000 0.000000 0.000000e+00 
157.000000 0.000000 0.000000e+00 
157.500000 0.000000 0.000000e+00 
158.000000 0.000000 0.000000e+00 
158.500000 0.000000 0.000000e+00 
159.000000 0.000000 0.000000e+00 
159.500000 0.000000 0.000000e+00 
160.000000 0.000000 0.000000e+00 
160.500000 0.000000 0.000000e+00 
161.000000 0.000000 0.000000e+00 
161.500000 0.000000 0.000000e+00 
162.000000 0.000000 0.000000e+00 
162.500000 0.000000 0.000000e+00 
163.000000 0.000000 0.000000e+00 
163.500000 0.000000 0.000000e+00 
164.000000 0.000000 0.000000e+00 
164.500000 0.000000 0.000000e+00 
165.000000 0.000000 0.000000e+00 
165.500000 0.000000 0.000000e+00 
166.000000 0.000000 0.000000e+00 
166.500000 0.000000 0.000000e+00 
167.000000 0.000000 0.000000e+00 
167.500000 0.000000 0.000000e+00 
168.000000 0.000000 0.000000e+00 
168.500000 0.000000 0.000000e+00 
169.000000 0.000000 0.000000e+00 
169.500000 0.000000 0.000000e+00 
170.000000 0.000000 0.000000e+00 
170.500000 0.000000 0.000000e+00 
171.000000 0.000000 0.000000e+00 
171.500000 0.000000 0.000000e+00 
172.000000 0.000000 0.000000e+00 
172.500000 0.000000 0.000000e+00 
173.000000 0.000000 0.000000e+00 
173.500000 0.000000 0.000000e+00 
174.000000 0.000000 0.000000e+00 
174.500000 0.000000 0.000000e+00 
175.000000 0.000000 0.000000e+00 
175.500000 0.000000 0.000000e+00 
176.000000 0.000000 0.000000e+00 
176.500000 0.000000 0.000000e+00 
177.000000 0.000000 0.000000e+00 
177.500000 0.000000 0.000000e+00 
178.000000 0.000000 0.000000e+00 
178.500000 0.000000 0.000000e+00 
179.000000 0.000000 0.000000e+00 
179.500000 0.000000 0.000000e+00 
180.000000 0.000000 0.000000e+00 
180.500000 0.000000 0.000000e+00 
181.000000 0.000000 0.000000e+00 
181.500000 0.000000 0.000000e+00 
182.000000 0.000000 0.000000e+00 
182.500000 0.000000 0.000000e+00 
183.000000 0.000000 0.000000e+00 
183.500000 0.000000 0.000000e+00 
184.000000 0.000000 0.000000e+00 
184.500000 0.000000 0.000000e+00 
185.000000 0.000000 0.000000e+00 
185.500000 0.000000 0.000000e+00 
186.000000 0.000000 0.000000e+00 
186.500000 0.000000 0.000000e+00 
187.000000 0.000000 0.000000e+00 
187.500000 0.000000 0.000000e+00 
188.000000 0.000000 0.000000e+00 
188.500000 0.000000 0.000000e+00 
189.000000 0.000000 0.000000e+00 
189.500000 0.000000 0.000000e+00 
190.000000 0.000000 0.000000e+00 
190.500000 0.000000 0.000000e+00 
191.000000 0.000000 0.000000e+00 
191.500000 0.000000 0.000000e+00 
192.000000 0.000000 0.000000e+00 
192.500000 0.000000 0.000000e+00 
193.000000 0.000000 0.000000e+00 
193.500000 0.000000 0.000000e+00 
194.000000 0.000000 0.000000e+00 
194.500000 0.000000 0.000000e+00 
195.000000 0.000000 0.000000e+00 
195.500000 0.000000 0.000000e+00 
196.000000 0.000000 0.000000e+00 
196.500000 0.000000 0.000000e+00 
197.000000 0.000000 0.000000e+00 
197.500000 0.000000 0.000000e+00 
198.000000 0.000000 0.000000e+00 
198.500000 0.000000 0.000000e+00 
199.000000 0.000000 0.000000e+00 
199.500000 0.000000 0.000000e+00 
200.000000 0.000000 0.000000e+00 
200.500000 0.000000 0.000000e+00 
201.000000 0.000000 0.000000e+00 
201.500000 0.000000 0.000000e+00 
202.000000 0.000000 0.000000e+00 
202.500000 0.000000 0.000000e+00 
203.000000 0.000000 0.000000e+00 
203.500000 0.000000 0.000000e+00 
204.000000 0.000000 0.000000e+00 
204.500000 0.000000 0.000000e+00 
205.000000 0.000000 0.000000e+00 
205.500000 0.000000 0.000000e+00 
206.000000 0.000000 0.000000e+00 
206.500000 0.000000 0.000000e+00 
207.000000 0.000000 0.000000e+00 
207.500000 0.000000 0.000000e+00 
208.000000 0.000000 0.000000e+00 
208.500000 0.000000 0.000000e+00 
209.000000 0.000000 0.000000e+00 
209.500000 0.000000 0.000000e+00 
210.000000 0.000000 0.000000e+00 
210.500000 0.000000 0.000000e+00 
211.000000 0.000000 0.000000e+00 
211.500000 0.000000 0.000000e+00 
212.000000 0.000000 0.000000e+00 
212.500000 0.000000 0.000000e+00 
213.000000 0.000000 0.000000e+00 
213.500000 0.000000 0.000000e+00 
214.000000 0.000000 0.000000e+00 
214.500000 0.000000 0.000000e+00 
215.000000 0.000000 0.000000e+00 
215.500000 0.000000 0.000000e+00 
216.000000 0.000000 0.000000e+00 
216.500000 0.000000 0.000000e+00 
217.000000 0.000000 0.000000e+00 
217.500000 0.000000 0.000000e+00 
218.000000 0.000000 0.000000e+00 
218.500000 0.000000 0.000000e+00 
219.000000 0.000000 0.000000e+00 
219.500000 0.000000 0.000000e+00 
220.000000 0.000000 0.000000e+00 
220.500000 0.000000 0.000000e+00 
221.000000 0.000000 0.000000e+00 
221.500000 0.000000 0.000000e+00 
222.000000 0.000000 0.000000e+00 
222.500000 0.000000 0.000000e+00 
223.000000 0.000000 0.000000e+00 
223.500000 0.000000 0.000000e+00 
224.000000 0.000000 0.000000e+00 
224.500000 0.000000 0.000000e+00 
225.000000 0.000000 0.000000e+00 
225.500000 0.000000 0.000000e+00 
226.000000 0.000000 0.000000e+00 
226.500000 0.000000 0.000000e+00 
227.000000 0.000000 0.000000e+00 
227.500000 0.000000 0.000000e+00 
228.000000 0.000000 0.000000e+00 
228.500000 0.000000 0.000000e+00 
229.000000 0.000000 0.000000e+00 
229.500000 0.000000 0.000000e+00 
230.000000 0.000000 0.000000e+00 
230.500000 0.000000 0.000000e+00 
231.000000 0.000000 0.000000e+00 
231.500000 0.000000 0.000000e+00 
232.000000 0.000000 0.000000e+00 
232.500000 0.000000 0.000000e+00 
233.000000 0.000000 0.000000e+00 
233.500000 0.000000 0.000000e+00 
234.000000 0.000000 0.000000e+00 
234.500000 0.000000 0.000000e+00 
235.000000 0.000000 0.000000e+00 
235.500000 0.000000 0.000000e+00 
236.000000 0.000000 0.000000e+00 
236.500000 0.000000 0.000000e+00 
237.000000 0.000000 0.000000e+00 
237.500000 0.000000 0.000000e+00 
238.000000 0.000000 0.000000e+00 
238.500000 0.000000 0.000000e+00 
239.000000 0.000000 0.000000e+00 
239.500000 0.000000 0.000000e+00 
240.000000 0.000000 0.000000e+00 
240.500000 0.000000 0.000000e+00 
241.000000 0.000000 0.000000e+00 
241.500000 0.000000 0.000000e+00 
242.000000 0.000000 0.000000e+00 
242.500000 0.000000 0.000000e+00 
243.000000 0.000000 0.000000e+00 
243.500000 0.000000 0.000000e+00 
244.000000 0.000000 0.000000e+00 
244.500000 0.000000 0.000000e+00 
245.000000 0.000000 0.000000e+00 
245.500000 0.000000 0.000000e+00 
246.000000 0.000000 0.000000e+00 
246.500000 0.000000 0.000000e+00 
247.000000 0.000000 0.000000e+00 
247.500000 0.000000 0.000000e+00 
248.000000 0.000000 0.000000e+00 
248.500000 0.000000 0.000000e+00 
249.000000 0.000000 0.000000e+00 
249.500000 0.000000 0.000000e+00 
250.000000 0.000000 0.000000e+00 
250.500000 0.000000 0.000000e+00 
251.000000 0.000000 0.000000e+00 
251.500000 0.000000 0.000000e+00 
252.000000 0.000000 0.000000e+00 
252.500000 0.000000 0.000000e+00 
253.000000 0.000000 0.000000e+00 
253.500000 0.000000 0.000000e+00 
254.000000 0.000000 0.000000e+00 
254.500000 0.000000 0.000000e+00 
255.000000 0.000000 0.000000e+00 
255.500000 0.000000 0.000000e+00 
256.000000 0.000000 0.000000e+00 
256.500000 0.000000 0.000000e+00 
257.000000 0.000000 0.000000e+00 
257.500000 0.000000 0.000000e+00 
258.000000 0.000000 0.000000e+00 
258.500000 0.000000 0.000000e+00 
259.000000 0.000000 0.000000e+00 
259.500000 0.000000 0.000000e+00 
260.000000 0.000000 0.000000e+00 
260.500000 0.000000 0.000000e+00 
261.000000 0.000000 0.000000e+00 
261.500000 0.000000 0.000000e+00 
262.000000 0.000000 0.000000e+00 
262.500000 0.000000 0.000000e+00 
263.000000 0.000000 0.000000e+00 
263.500000 0.000000 0.000000e+00 
264.000000 0.000000 0.000000e+00 
264.500000 0.000000 0.000000e+00 
265.000000 0.000000 0.000000e+00 
265.500000 0.000000 0.000000e+00 
266.000000 0.000000 0.000000e+00 
266.500000 0.000000 0.000000e+00 
267.000000 0.000000 0.000000e+00 
267.500000 0.000000 0.000000e+00 
268.000000 0.000000 0.000000e+00 
268.500000 0.000000 0.000000e+00 
269.000000 0.000000 0.000000e+00 
269.500000 0.000000 0.000000e+00 
270.000000 0.000000 0.000000e+00 
270.500000 0.000000 0.000000e+00 
271.000000 0.000000 0.000000e+00 
271.500000 0.000000 0.000000e+00 
272.000000 0.000000 0.000000e+00 
272.500000 0.000000 0.000000e+00 
273.000000 0.000000 0.000000e+00 
273.500000 0.000000 0.000000e+00 
274.000000 0.000000 0.000000e+00 
274.500000 0.000000 0.000000e+00 
275.000000 0.000000 0.000000e+00 
275.500000 0.000000 0.000000e+00 
276.000000 0.000000 0.000000e+00 
276.500000 0.000000 0.000000e+00 
277.000000 0.000000 0.000000e+00 
277.500000 0.000000 0.000000e+00 
278.000000 0.000000 0.000000e+00 
278.500000 0.000000 0.000000e+00 
279.000000 0.000000 0.000000e+00 
279.500000 0.000000 0.000000e+00 
280.000000 0.000000 0.000000e+00 
280.500000 0.000000 0.000000e+00 
281.000000 0.000000 0.000000e+00 
281.500000 0.000000 0.000000e+00 
282.000000 0.000000 0.000000e+00 
282.500000 0.000000 0.000000e+00 
283.000000 0.000000 0.000000e+00 
283.500000 0.000000 0.000000e+00 
284.000000 0.000000 0.000000e+00 
284.500000 0.000000 0.000000e+00 
285.000000 0.000000 0.000000e+00 
285.500000 0.000000 0.000000e+00 
286.000000 0.000000 0.000000e+00 
286.500000 0.000000 0.000000e+00 
287.000000 0.000000 0.000000e+00 
287.500000 0.000000 0.000000e+00 
288.000000 0.000000 0.000000e+00 
288.500000 0.000000 0.000000e+00 
289.000000 0.000000 0.000000e+00 
289.500000 0.000000 0.000000e+00 
290.000000 0.000000 0.000000e+00 
290.500000 0.000000 0.000000e+00 
291.000000 0.000000 0.000000e+00 
291.500000 0.000000 0.000000e+00 
292.000000 0.000000 0.000000e+00 
292.500000 0.000000 0.000000e+00 
293.000000 0.000000 0.000000e+00 
293.500000 0.000000 0.000000e+00 
294.000000 0.000000 0.000000e+00 
294.500000 0.000000 0.000000e+00 
295.000000 0.000000 0.000000e+00 
295.500000 0.000000 0.000000e+00 
296.000000 0.000000 0.000000e+00 
296.500000 0.000000 0.000000e+00 
297.000000 0.000000 0.000000e+00 
297.500000 0.000000 0.000000e+00 
298.000000 0.000000 0.000000e+00 
298.500000 0.000000 0.000000e+00 
299.000000 0.000000 0.000000e+00 
299.500000 0.000000 0.000000e+00 
300.000000 0.000000 0.000000e+00 
300.500000 0.000000 0.000000e+00 
301.000000 0.000000 0.000000e+00 
301.500000 0.000000 0.000000e+00 
302.000000 0.000000 0.000000e+00 
302.500000 0.000000 0.000000e+00 
303.000000 0.000000 0.000000e+00 
303.500000 0.000000 0.000000e+00 
304.000000 0.000000 0.000000e+00 
304.500000 0.000000 0.000000e+00 
305.000000 0.000000 0.000000e+00 
305.500000 0.000000 0.000000e+00 
306.000000 0.000000 0.000000e+00 
306.500000 0.000000 0.000000e+00 
307.000000 0.000000 0.000000e+00 
307.500000 0.000000 0.000000e+00 
308.000000 0.000000 0.000000e+00 
308.500000 0.000000 0.000000e+00 
309.000000 0.000000 0.000000e+00 
309.500000 0.000000 0.000000e+00 
310.000000 0.000000 0.000000e+00 
310.500000 0.000000 0.000000e+00 
311.000000 0.000000 0.000000e+00 
311.500000 0.000000 0.000000e+00 
312.000000 0.000000 0.000000e+00 
312.500000 0.000000 0.000000e+00 
313.000000 0.000000 0.000000e+00 
313.500000 0.000000 0.000000e+00 
314.000000 0.000000 0.000000e+00 
314.500000 0.000000 0.000000e+00 
315.000000 0.000000 0.000000e+00 
