Box2Err substrate z 10.000000 sigma1 2.000000 sigma2 3.486100 l 20.000000 vol 1450.360949 nSL 6.662407e-03 nf 1.000000 
zsubstrate asubstrate nslsubstrate 
202.500000 0.000000 -0.000000e+00 
203.000000 0.000000 -0.000000e+00 
203.500000 0.000000 -0.000000e+00 
204.000000 0.000000 -0.000000e+00 
204.500000 0.000000 -0.000000e+00 
205.000000 0.000000 -0.000000e+00 
205.500000 0.000000 -0.000000e+00 
206.000000 0.000000 -0.000000e+00 
206.500000 0.000000 -0.000000e+00 
207.000000 0.000000 -0.000000e+00 
207.500000 0.000000 -0.000000e+00 
208.000000 0.000000 -0.000000e+00 
208.500000 0.000000 -0.000000e+00 
209.000000 0.000000 -0.000000e+00 
209.500000 0.000000 -0.000000e+00 
210.000000 0.000000 -0.000000e+00 
210.500000 0.000000 -0.000000e+00 
211.000000 0.000000 -0.000000e+00 
211.500000 0.000000 -0.000000e+00 
212.000000 0.000000 -0.000000e+00 
212.500000 0.000000 -0.000000e+00 
213.000000 0.000000 -0.000000e+00 
213.500000 0.000000 -0.000000e+00 
214.000000 0.000000 -0.000000e+00 
214.500000 0.000000 -0.000000e+00 
215.000000 0.000000 -0.000000e+00 
215.500000 0.000000 -0.000000e+00 
216.000000 0.000000 -0.000000e+00 
216.500000 0.000000 -0.000000e+00 
217.000000 0.000000 -0.000000e+00 
217.500000 0.000000 -0.000000e+00 
218.000000 0.000000 -0.000000e+00 
218.500000 0.000000 -0.000000e+00 
219.000000 0.000000 -0.000000e+00 
219.500000 0.000000 -0.000000e+00 
220.000000 0.000000 -0.000000e+00 
220.500000 0.000000 -0.000000e+00 
221.000000 0.000000 -0.000000e+00 
221.500000 0.000000 -0.000000e+00 
222.000000 0.000000 -0.000000e+00 
222.500000 0.000000 -0.000000e+00 
223.000000 0.000000 -0.000000e+00 
223.500000 0.000000 -0.000000e+00 
224.000000 0.000000 -0.000000e+00 
224.500000 0.000000 -0.000000e+00 
225.000000 0.000000 -0.000000e+00 
225.500000 0.000000 -0.000000e+00 
226.000000 0.000000 -0.000000e+00 
226.500000 0.000000 -0.000000e+00 
227.000000 0.000000 -0.000000e+00 
227.500000 0.000000 -0.000000e+00 
228.000000 0.000000 -0.000000e+00 
228.500000 0.000000 -0.000000e+00 
229.000000 0.000000 -0.000000e+00 
229.500000 0.000000 -0.000000e+00 
230.000000 0.000000 -0.000000e+00 
230.500000 0.000000 -0.000000e+00 
231.000000 0.000000 -0.000000e+00 
231.500000 0.000000 -0.000000e+00 
232.000000 0.000000 -0.000000e+00 
232.500000 0.000000 -0.000000e+00 
233.000000 0.000000 -0.000000e+00 
233.500000 0.000000 -0.000000e+00 
234.000000 0.000000 -0.000000e+00 
234.500000 0.000000 -0.000000e+00 
235.000000 0.000000 -0.000000e+00 
235.500000 0.000000 -0.000000e+00 
236.000000 0.000000 -0.000000e+00 
236.500000 0.000000 -0.000000e+00 
237.000000 0.000000 -0.000000e+00 
237.500000 0.000000 -0.000000e+00 
238.000000 0.000000 -0.000000e+00 
238.500000 0.000000 -0.000000e+00 
239.000000 0.000000 -0.000000e+00 
239.500000 0.000000 -0.000000e+00 
240.000000 0.000000 -0.000000e+00 
240.500000 0.000000 -0.000000e+00 
241.000000 0.000000 -0.000000e+00 
241.500000 0.000000 -0.000000e+00 
242.000000 0.000000 -0.000000e+00 
242.500000 0.000000 -0.000000e+00 
243.000000 0.000000 -0.000000e+00 
243.500000 0.000000 -0.000000e+00 
244.000000 0.000000 -0.000000e+00 
244.500000 0.000000 -0.000000e+00 
245.000000 0.000000 -0.000000e+00 
245.500000 0.000000 -0.000000e+00 
246.000000 0.000000 -0.000000e+00 
246.500000 0.000000 -0.000000e+00 
247.000000 0.000000 -0.000000e+00 
247.500000 0.000000 -0.000000e+00 
248.000000 0.000000 -0.000000e+00 
248.500000 0.000000 -0.000000e+00 
249.000000 0.000000 -0.000000e+00 
249.500000 0.000000 -0.000000e+00 

PC headgroup2 z 65.986996 l 9.575000 vol 321.000000 nf 0.492756 
zheadgroup2 aheadgroup2 nslheadgroup2 
0.000000 0.000000 0.000000e+00 
0.500000 0.000000 0.000000e+00 
1.000000 0.000000 0.000000e+00 
1.500000 0.000000 0.000000e+00 
2.000000 0.000000 0.000000e+00 
2.500000 0.000000 0.000000e+00 
3.000000 0.000000 0.000000e+00 
3.500000 0.000000 0.000000e+00 
4.000000 0.000000 0.000000e+00 
4.500000 0.000000 0.000000e+00 
5.000000 0.000000 0.000000e+00 
5.500000 0.000000 0.000000e+00 
6.000000 0.000000 0.000000e+00 
6.500000 0.000000 0.000000e+00 
7.000000 0.000000 0.000000e+00 
7.500000 0.000000 0.000000e+00 
8.000000 0.000000 0.000000e+00 
8.500000 0.000000 0.000000e+00 
9.000000 0.000000 0.000000e+00 
9.500000 0.000000 0.000000e+00 
10.000000 0.000000 0.000000e+00 
10.500000 0.000000 0.000000e+00 
11.000000 0.000000 0.000000e+00 
11.500000 0.000000 0.000000e+00 
12.000000 0.000000 0.000000e+00 
12.500000 0.000000 0.000000e+00 
13.000000 0.000000 0.000000e+00 
13.500000 0.000000 0.000000e+00 
14.000000 0.000000 0.000000e+00 
14.500000 0.000000 0.000000e+00 
15.000000 0.000000 0.000000e+00 
15.500000 0.000000 0.000000e+00 
16.000000 0.000000 0.000000e+00 
16.500000 0.000000 0.000000e+00 
17.000000 0.000000 0.000000e+00 
17.500000 0.000000 0.000000e+00 
18.000000 0.000000 0.000000e+00 
18.500000 0.000000 0.000000e+00 
19.000000 0.000000 0.000000e+00 
19.500000 0.000000 0.000000e+00 
20.000000 0.000000 0.000000e+00 
20.500000 0.000000 0.000000e+00 
21.000000 0.000000 0.000000e+00 
21.500000 0.000000 0.000000e+00 
22.000000 0.000000 0.000000e+00 
22.500000 0.000000 0.000000e+00 
23.000000 0.000000 0.000000e+00 
23.500000 0.000000 0.000000e+00 
24.000000 0.000000 0.000000e+00 
24.500000 0.000000 0.000000e+00 
25.000000 0.000000 0.000000e+00 
25.500000 0.000000 0.000000e+00 
26.000000 0.000000 0.000000e+00 
26.500000 0.000000 0.000000e+00 
27.000000 0.000000 0.000000e+00 
27.500000 0.000000 0.000000e+00 
28.000000 0.000000 0.000000e+00 
28.500000 0.000000 0.000000e+00 
29.000000 0.000000 0.000000e+00 
29.500000 0.000000 0.000000e+00 
30.000000 0.000000 0.000000e+00 
30.500000 0.000000 0.000000e+00 
31.000000 0.000000 0.000000e+00 
31.500000 0.000000 0.000000e+00 
32.000000 0.000000 0.000000e+00 
32.500000 0.000000 0.000000e+00 
33.000000 0.000000 0.000000e+00 
33.500000 0.000000 0.000000e+00 
34.000000 0.000000 0.000000e+00 
34.500000 0.000000 0.000000e+00 
35.000000 0.000000 0.000000e+00 
35.500000 0.000000 0.000000e+00 
36.000000 0.000000 0.000000e+00 
36.500000 0.000000 0.000000e+00 
37.000000 0.000000 0.000000e+00 
37.500000 0.000000 0.000000e+00 
38.000000 0.000000 0.000000e+00 
38.500000 0.000000 0.000000e+00 
39.000000 0.000000 0.000000e+00 
39.500000 0.000000 0.000000e+00 
40.000000 0.000000 0.000000e+00 
40.500000 0.000000 0.000000e+00 
41.000000 0.000000 0.000000e+00 
41.500000 0.000000 0.000000e+00 
42.000000 0.000000 0.000000e+00 
42.500000 0.000000 0.000000e+00 
43.000000 0.000000 0.000000e+00 
43.500000 0.000000 0.000000e+00 
44.000000 0.000000 2.453040e-21 
44.500000 0.000000 1.717128e-20 
45.000000 0.000000 1.152929e-19 
45.500000 0.000000 7.371384e-19 
46.000000 0.000000 4.420377e-18 
46.500000 0.000000 2.507252e-17 
47.000000 0.000000 1.344681e-16 
47.500000 0.000000 6.819859e-16 
48.000000 0.000000 3.271174e-15 
48.500000 0.000000 1.484012e-14 
49.000000 0.000000 6.368158e-14 
49.500000 0.000000 2.585088e-13 
50.000000 0.000001 9.928154e-13 
50.500000 0.000003 3.607820e-12 
51.000000 0.000010 1.240686e-11 
51.500000 0.000031 4.038163e-11 
52.000000 0.000097 1.244178e-10 
52.500000 0.000283 3.629428e-10 
53.000000 0.000781 1.002634e-09 
53.500000 0.002044 2.623598e-09 
54.000000 0.005069 6.504586e-09 
54.500000 0.011913 1.528417e-08 
55.000000 0.026550 3.404984e-08 
55.500000 0.056129 7.194695e-08 
56.000000 0.112624 1.442555e-07 
56.500000 0.214608 2.746018e-07 
57.000000 0.388635 4.965800e-07 
57.500000 0.669396 8.536785e-07 
58.000000 1.097725 1.396276e-06 
58.500000 1.715830 2.174845e-06 
59.000000 2.559830 3.229522e-06 
59.500000 3.650778 4.577710e-06 
60.000000 4.986326 6.202843e-06 
60.500000 6.535605 8.048122e-06 
61.000000 8.239313 1.001834e-05 
61.500000 10.015583 1.199079e-05 
62.000000 11.770360 1.383339e-05 
62.500000 13.409721 1.542557e-05 
63.000000 14.851208 1.667650e-05 
63.500000 16.031996 1.753583e-05 
64.000000 16.912944 1.799481e-05 
64.500000 17.478698 1.807827e-05 
65.000000 17.734574 1.783087e-05 
65.500000 17.701109 1.730193e-05 
66.000000 17.407272 1.653357e-05 
66.500000 16.883568 1.555524e-05 
67.000000 16.156637 1.438566e-05 
67.500000 15.246868 1.304093e-05 
68.000000 14.169856 1.154502e-05 
68.500000 12.941205 9.938528e-06 
69.000000 11.582863 8.281580e-06 
69.500000 10.128355 6.649331e-06 
70.000000 8.624610 5.121039e-06 
70.500000 7.129222 3.766341e-06 
71.000000 5.703684 2.633257e-06 
71.500000 4.404541 1.741628e-06 
72.000000 3.275072 1.083488e-06 
72.500000 2.339793 6.293571e-07 
73.000000 1.603027 3.377130e-07 
73.500000 1.051425 1.645003e-07 
74.000000 0.659239 7.030687e-08 
74.500000 0.394605 2.422124e-08 
75.000000 0.225232 4.645080e-09 
75.500000 0.122462 -1.931395e-09 
76.000000 0.063369 -3.043982e-09 
76.500000 0.031182 -2.384118e-09 
77.000000 0.014581 -1.477853e-09 
77.500000 0.006475 -7.968085e-10 
78.000000 0.002729 -3.872645e-10 
78.500000 0.001091 -1.726324e-10 
79.000000 0.000414 -7.126992e-11 
79.500000 0.000149 -2.741182e-11 
80.000000 0.000051 -9.860549e-12 
80.500000 0.000016 -3.326201e-12 
81.000000 0.000005 -1.054139e-12 
81.500000 0.000001 -3.143010e-13 
82.000000 0.000000 -8.825443e-14 
82.500000 0.000000 -2.335645e-14 
83.000000 0.000000 -5.829286e-15 
83.500000 0.000000 -1.372659e-15 
84.000000 0.000000 -3.050744e-16 
84.500000 0.000000 -6.401345e-17 
85.000000 0.000000 -1.268435e-17 
85.500000 0.000000 -2.374057e-18 
86.000000 0.000000 -4.201174e-19 
86.500000 0.000000 -6.975668e-20 
87.000000 0.000000 -1.130375e-20 
87.500000 0.000000 -1.708706e-21 
88.000000 0.000000 -2.628779e-22 
88.500000 0.000000 0.000000e+00 
89.000000 0.000000 0.000000e+00 
89.500000 0.000000 0.000000e+00 
90.000000 0.000000 0.000000e+00 
90.500000 0.000000 0.000000e+00 
91.000000 0.000000 0.000000e+00 
91.500000 0.000000 0.000000e+00 
92.000000 0.000000 0.000000e+00 
92.500000 0.000000 0.000000e+00 
93.000000 0.000000 0.000000e+00 
93.500000 0.000000 0.000000e+00 
94.000000 0.000000 0.000000e+00 
94.500000 0.000000 0.000000e+00 
95.000000 0.000000 0.000000e+00 
95.500000 0.000000 0.000000e+00 
96.000000 0.000000 0.000000e+00 
96.500000 0.000000 0.000000e+00 
97.000000 0.000000 0.000000e+00 
97.500000 0.000000 0.000000e+00 
98.000000 0.000000 0.000000e+00 
98.500000 0.000000 0.000000e+00 
99.000000 0.000000 0.000000e+00 
99.500000 0.000000 0.000000e+00 
100.000000 0.000000 0.000000e+00 
100.500000 0.000000 0.000000e+00 
101.000000 0.000000 0.000000e+00 
101.500000 0.000000 0.000000e+00 
102.000000 0.000000 0.000000e+00 
102.500000 0.000000 0.000000e+00 
103.000000 0.000000 0.000000e+00 
103.500000 0.000000 0.000000e+00 
104.000000 0.000000 0.000000e+00 
104.500000 0.000000 0.000000e+00 
105.000000 0.000000 0.000000e+00 
105.500000 0.000000 0.000000e+00 
106.000000 0.000000 0.000000e+00 
106.500000 0.000000 0.000000e+00 
107.000000 0.000000 0.000000e+00 
107.500000 0.000000 0.000000e+00 
108.000000 0.000000 0.000000e+00 
108.500000 0.000000 0.000000e+00 
109.000000 0.000000 0.000000e+00 
109.500000 0.000000 0.000000e+00 
110.000000 0.000000 0.000000e+00 
110.500000 0.000000 0.000000e+00 
111.000000 0.000000 0.000000e+00 
111.500000 0.000000 0.000000e+00 
112.000000 0.000000 0.000000e+00 
112.500000 0.000000 0.000000e+00 
113.000000 0.000000 0.000000e+00 
113.500000 0.000000 0.000000e+00 
114.000000 0.000000 0.000000e+00 
114.500000 0.000000 0.000000e+00 
115.000000 0.000000 0.000000e+00 
115.500000 0.000000 0.000000e+00 
116.000000 0.000000 0.000000e+00 
116.500000 0.000000 0.000000e+00 
117.000000 0.000000 0.000000e+00 
117.500000 0.000000 0.000000e+00 
118.000000 0.000000 0.000000e+00 
118.500000 0.000000 0.000000e+00 
119.000000 0.000000 0.000000e+00 
119.500000 0.000000 0.000000e+00 
120.000000 0.000000 0.000000e+00 
120.500000 0.000000 0.000000e+00 
121.000000 0.000000 0.000000e+00 
121.500000 0.000000 0.000000e+00 
122.000000 0.000000 0.000000e+00 
122.500000 0.000000 0.000000e+00 
123.000000 0.000000 0.000000e+00 
123.500000 0.000000 0.000000e+00 
124.000000 0.000000 0.000000e+00 
124.500000 0.000000 0.000000e+00 
125.000000 0.000000 0.000000e+00 
125.500000 0.000000 0.000000e+00 
126.000000 0.000000 0.000000e+00 
126.500000 0.000000 0.000000e+00 
127.000000 0.000000 0.000000e+00 
127.500000 0.000000 0.000000e+00 
128.000000 0.000000 0.000000e+00 
128.500000 0.000000 0.000000e+00 
129.000000 0.000000 0.000000e+00 
129.500000 0.000000 0.000000e+00 
130.000000 0.000000 0.000000e+00 
130.500000 0.000000 0.000000e+00 
131.000000 0.000000 0.000000e+00 
131.500000 0.000000 0.000000e+00 
132.000000 0.000000 0.000000e+00 
132.500000 0.000000 0.000000e+00 
133.000000 0.000000 0.000000e+00 
133.500000 0.000000 0.000000e+00 
134.000000 0.000000 0.000000e+00 
134.500000 0.000000 0.000000e+00 
135.000000 0.000000 0.000000e+00 
135.500000 0.000000 0.000000e+00 
136.000000 0.000000 0.000000e+00 
136.500000 0.000000 0.000000e+00 
137.000000 0.000000 0.000000e+00 
137.500000 0.000000 0.000000e+00 
138.000000 0.000000 0.000000e+00 
138.500000 0.000000 0.000000e+00 
139.000000 0.000000 0.000000e+00 
139.500000 0.000000 0.000000e+00 
140.000000 0.000000 0.000000e+00 
140.500000 0.000000 0.000000e+00 
141.000000 0.000000 0.000000e+00 
141.500000 0.000000 0.000000e+00 
142.000000 0.000000 0.000000e+00 
142.500000 0.000000 0.000000e+00 
143.000000 0.000000 0.000000e+00 
143.500000 0.000000 0.000000e+00 
144.000000 0.000000 0.000000e+00 
144.500000 0.000000 0.000000e+00 
145.000000 0.000000 0.000000e+00 
145.500000 0.000000 0.000000e+00 
146.000000 0.000000 0.000000e+00 
146.500000 0.000000 0.000000e+00 
147.000000 0.000000 0.000000e+00 
147.500000 0.000000 0.000000e+00 
148.000000 0.000000 0.000000e+00 
148.500000 0.000000 0.000000e+00 
149.000000 0.000000 0.000000e+00 
149.500000 0.000000 0.000000e+00 
150.000000 0.000000 0.000000e+00 
150.500000 0.000000 0.000000e+00 
151.000000 0.000000 0.000000e+00 
151.500000 0.000000 0.000000e+00 
152.000000 0.000000 0.000000e+00 
152.500000 0.000000 0.000000e+00 
153.000000 0.000000 0.000000e+00 
153.500000 0.000000 0.000000e+00 
154.000000 0.000000 0.000000e+00 
154.500000 0.000000 0.000000e+00 
155.000000 0.000000 0.000000e+00 
155.500000 0.000000 0.000000e+00 
156.000000 0.000000 0.000000e+00 
156.500000 0.000000 0.000000e+00 
157.000000 0.000000 0.000000e+00 
157.500000 0.000000 0.000000e+00 
158.000000 0.000000 0.000000e+00 
158.500000 0.000000 0.000000e+00 
159.000000 0.000000 0.000000e+00 
159.500000 0.000000 0.000000e+00 
160.000000 0.000000 0.000000e+00 
160.500000 0.000000 0.000000e+00 
161.000000 0.000000 0.000000e+00 
161.500000 0.000000 0.000000e+00 
162.000000 0.000000 0.000000e+00 
162.500000 0.000000 0.000000e+00 
163.000000 0.000000 0.000000e+00 
163.500000 0.000000 0.000000e+00 
164.000000 0.000000 0.000000e+00 
164.500000 0.000000 0.000000e+00 
165.000000 0.000000 0.000000e+00 
165.500000 0.000000 0.000000e+00 
166.000000 0.000000 0.000000e+00 
166.500000 0.000000 0.000000e+00 
167.000000 0.000000 0.000000e+00 
167.500000 0.000000 0.000000e+00 
168.000000 0.000000 0.000000e+00 
168.500000 0.000000 0.000000e+00 
169.000000 0.000000 0.000000e+00 
169.500000 0.000000 0.000000e+00 
170.000000 0.000000 0.000000e+00 
170.500000 0.000000 0.000000e+00 
171.000000 0.000000 0.000000e+00 
171.500000 0.000000 0.000000e+00 
172.000000 0.000000 0.000000e+00 
172.500000 0.000000 0.000000e+00 
173.000000 0.000000 0.000000e+00 
173.500000 0.000000 0.000000e+00 
174.000000 0.000000 0.000000e+00 
174.500000 0.000000 0.000000e+00 
175.000000 0.000000 0.000000e+00 
175.500000 0.000000 0.000000e+00 
176.000000 0.000000 0.000000e+00 
176.500000 0.000000 0.000000e+00 
177.000000 0.000000 0.000000e+00 
177.500000 0.000000 0.000000e+00 
178.000000 0.000000 0.000000e+00 
178.500000 0.000000 0.000000e+00 
179.000000 0.000000 0.000000e+00 
179.500000 0.000000 0.000000e+00 
180.000000 0.000000 0.000000e+00 
180.500000 0.000000 0.000000e+00 
181.000000 0.000000 0.000000e+00 
181.500000 0.000000 0.000000e+00 
182.000000 0.000000 0.000000e+00 
182.500000 0.000000 0.000000e+00 
183.000000 0.000000 0.000000e+00 
183.500000 0.000000 0.000000e+00 
184.000000 0.000000 0.000000e+00 
184.500000 0.000000 0.000000e+00 
185.000000 0.000000 0.000000e+00 
185.500000 0.000000 0.000000e+00 
186.000000 0.000000 0.000000e+00 
186.500000 0.000000 0.000000e+00 
187.000000 0.000000 0.000000e+00 
187.500000 0.000000 0.000000e+00 
188.000000 0.000000 0.000000e+00 
188.500000 0.000000 0.000000e+00 
189.000000 0.000000 0.000000e+00 
189.500000 0.000000 0.000000e+00 
190.000000 0.000000 0.000000e+00 
190.500000 0.000000 0.000000e+00 
191.000000 0.000000 0.000000e+00 
191.500000 0.000000 0.000000e+00 
192.000000 0.000000 0.000000e+00 
192.500000 0.000000 0.000000e+00 
193.000000 0.000000 0.000000e+00 
193.500000 0.000000 0.000000e+00 
194.000000 0.000000 0.000000e+00 
194.500000 0.000000 0.000000e+00 
195.000000 0.000000 0.000000e+00 
195.500000 0.000000 0.000000e+00 
196.000000 0.000000 0.000000e+00 
196.500000 0.000000 0.000000e+00 
197.000000 0.000000 0.000000e+00 
197.500000 0.000000 0.000000e+00 
198.000000 0.000000 0.000000e+00 
198.500000 0.000000 0.000000e+00 
199.000000 0.000000 0.000000e+00 
199.500000 0.000000 0.000000e+00 
200.000000 0.000000 0.000000e+00 
200.500000 0.000000 0.000000e+00 
201.000000 0.000000 0.000000e+00 
201.500000 0.000000 0.000000e+00 
202.000000 0.000000 0.000000e+00 
202.500000 0.000000 0.000000e+00 
203.000000 0.000000 0.000000e+00 
203.500000 0.000000 0.000000e+00 
204.000000 0.000000 0.000000e+00 
204.500000 0.000000 0.000000e+00 
205.000000 0.000000 0.000000e+00 
205.500000 0.000000 0.000000e+00 
206.000000 0.000000 0.000000e+00 
206.500000 0.000000 0.000000e+00 
207.000000 0.000000 0.000000e+00 
207.500000 0.000000 0.000000e+00 
208.000000 0.000000 0.000000e+00 
208.500000 0.000000 0.000000e+00 
209.000000 0.000000 0.000000e+00 
209.500000 0.000000 0.000000e+00 
210.000000 0.000000 0.000000e+00 
210.500000 0.000000 0.000000e+00 
211.000000 0.000000 0.000000e+00 
211.500000 0.000000 0.000000e+00 
212.000000 0.000000 0.000000e+00 
212.500000 0.000000 0.000000e+00 
213.000000 0.000000 0.000000e+00 
213.500000 0.000000 0.000000e+00 
214.000000 0.000000 0.000000e+00 
214.500000 0.000000 0.000000e+00 
215.000000 0.000000 0.000000e+00 
215.500000 0.000000 0.000000e+00 
216.000000 0.000000 0.000000e+00 
216.500000 0.000000 0.000000e+00 
217.000000 0.000000 0.000000e+00 
217.500000 0.000000 0.000000e+00 
218.000000 0.000000 0.000000e+00 
218.500000 0.000000 0.000000e+00 
219.000000 0.000000 0.000000e+00 
219.500000 0.000000 0.000000e+00 
220.000000 0.000000 0.000000e+00 
220.500000 0.000000 0.000000e+00 
221.000000 0.000000 0.000000e+00 
221.500000 0.000000 0.000000e+00 
222.000000 0.000000 0.000000e+00 
222.500000 0.000000 0.000000e+00 
223.000000 0.000000 0.000000e+00 
223.500000 0.000000 0.000000e+00 
224.000000 0.000000 0.000000e+00 
224.500000 0.000000 0.000000e+00 
225.000000 0.000000 0.000000e+00 
225.500000 0.000000 0.000000e+00 
226.000000 0.000000 0.000000e+00 
226.500000 0.000000 0.000000e+00 
227.000000 0.000000 0.000000e+00 
227.500000 0.000000 0.000000e+00 
228.000000 0.000000 0.000000e+00 
228.500000 0.000000 0.000000e+00 
229.000000 0.000000 0.000000e+00 
229.500000 0.000000 0.000000e+00 
230.000000 0.000000 0.000000e+00 
230.500000 0.000000 0.000000e+00 
231.000000 0.000000 0.000000e+00 
231.500000 0.000000 0.000000e+00 
232.000000 0.000000 0.000000e+00 
232.500000 0.000000 0.000000e+00 
233.000000 0.000000 0.000000e+00 
233.500000 0.000000 0.000000e+00 
234.000000 0.000000 0.000000e+00 
234.500000 0.000000 0.000000e+00 
235.000000 0.000000 0.000000e+00 
235.500000 0.000000 0.000000e+00 
236.000000 0.000000 0.000000e+00 
236.500000 0.000000 0.000000e+00 
237.000000 0.000000 0.000000e+00 
237.500000 0.000000 0.000000e+00 
238.000000 0.000000 0.000000e+00 
238.500000 0.000000 0.000000e+00 
239.000000 0.000000 0.000000e+00 
239.500000 0.000000 0.000000e+00 
240.000000 0.000000 0.000000e+00 
240.500000 0.000000 0.000000e+00 
241.000000 0.000000 0.000000e+00 
241.500000 0.000000 0.000000e+00 
242.000000 0.000000 0.000000e+00 
242.500000 0.000000 0.000000e+00 
243.000000 0.000000 0.000000e+00 
243.500000 0.000000 0.000000e+00 
244.000000 0.000000 0.000000e+00 
244.500000 0.000000 0.000000e+00 
245.000000 0.000000 0.000000e+00 
245.500000 0.000000 0.000000e+00 
246.000000 0.000000 0.000000e+00 
246.500000 0.000000 0.000000e+00 
247.000000 0.000000 0.000000e+00 
247.500000 0.000000 0.000000e+00 
248.000000 0.000000 0.000000e+00 
248.500000 0.000000 0.000000e+00 
249.000000 0.000000 0.000000e+00 
249.500000 0.000000 0.000000e+00 

Box2Err headgroup2_2 z 64.949496 sigma1 2.094890 sigma2 2.094890 l 7.500000 vol 260.000000 nSL 8.451300e-04 nf 0.492756 
zheadgroup2_2 aheadgroup2_2 nslheadgroup2_2 
0.000000 0.000000 0.000000e+00 
0.500000 0.000000 0.000000e+00 
1.000000 0.000000 0.000000e+00 
1.500000 0.000000 0.000000e+00 
2.000000 0.000000 0.000000e+00 
2.500000 0.000000 0.000000e+00 
3.000000 0.000000 0.000000e+00 
3.500000 0.000000 0.000000e+00 
4.000000 0.000000 0.000000e+00 
4.500000 0.000000 0.000000e+00 
5.000000 0.000000 0.000000e+00 
5.500000 0.000000 0.000000e+00 
6.000000 0.000000 0.000000e+00 
6.500000 0.000000 0.000000e+00 
7.000000 0.000000 0.000000e+00 
